,S_INFO_WINDCODE,TRADE_DT,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,TRADES_COUNT,DISCOUNT_RATE,OPDATE,OPMODE
2976,510050.SH,20121107,1.651,1.664,1.645,1.655,1426563.68,235999.852,1.846,1.842,1.856,1.835,1.846,1.115586,3874.0,-0.0604,2012-11-07 15:11:00,0
1445,510050.SH,20121108,1.643,1.646,1.628,1.629,1634462.54,267772.562,1.846,1.833,1.836,1.816,1.817,1.115586,5264.0,0.0,2012-11-08 15:10:42,0
2897,510050.SH,20121109,1.624,1.635,1.624,1.627,1200185.92,195496.013,1.817,1.812,1.824,1.812,1.815,1.115586,3128.0,-0.1228,2012-11-09 15:10:04,0
2814,510050.SH,20121112,1.631,1.637,1.624,1.636,1198795.06,195629.212,1.815,1.82,1.826,1.812,1.825,1.115586,3490.0,-0.1221,2012-11-12 15:10:32,0
3002,510050.SH,20121113,1.602,1.602,1.573,1.577,1677281.75,265287.832,1.825,1.829,1.829,1.795,1.8,1.1414,6147.0,0.127,2012-11-13 15:12:22,0
30,510050.SH,20121114,1.576,1.588,1.57,1.583,3691503.06,582713.475,1.8,1.799,1.813,1.792,1.807,1.1414,4946.0,0.0632,2012-11-14 15:11:55,0
2781,510050.SH,20121115,1.576,1.579,1.563,1.564,1469875.76,231124.484,1.807,1.799,1.802,1.784,1.785,1.1414,4710.0,0.064,2012-11-15 15:10:04,0
1973,510050.SH,20121116,1.562,1.562,1.544,1.55,1620632.94,251358.747,1.785,1.783,1.783,1.762,1.769,1.1414,7886.0,-0.0645,2012-11-16 15:16:10,0
24,510050.SH,20121119,1.55,1.55,1.533,1.548,1904986.15,293903.366,1.769,1.769,1.769,1.75,1.767,1.1414,6161.0,-0.129,2012-11-19 15:11:01,0
2387,510050.SH,20121120,1.553,1.555,1.539,1.54,1374191.77,212493.775,1.767,1.773,1.775,1.757,1.758,1.1414,4462.0,0.0,2012-11-20 15:11:33,0
76,510050.SH,20121121,1.541,1.562,1.535,1.561,2405158.88,372450.938,1.758,1.759,1.783,1.752,1.782,1.1414,6686.0,-0.128,2012-11-21 15:11:15,0
134,510050.SH,20121122,1.552,1.557,1.545,1.556,2040361.93,316691.073,1.782,1.771,1.777,1.763,1.776,1.1414,4366.0,0.1287,2012-11-22 15:10:25,0
2277,510050.SH,20121123,1.56,1.574,1.554,1.566,2320904.82,363375.406,1.776,1.781,1.797,1.774,1.787,1.1414,5597.0,-0.1912,2012-11-23 15:11:33,0
1728,510050.SH,20121126,1.565,1.568,1.556,1.562,1456291.19,227508.144,1.787,1.786,1.79,1.776,1.783,1.1414,3116.0,-0.064,2012-11-26 15:12:21,0
2441,510050.SH,20121127,1.557,1.562,1.551,1.553,1138233.17,177233.508,1.783,1.777,1.783,1.77,1.773,1.1414,3801.0,0.0,2012-11-27 15:10:42,0
185,510050.SH,20121128,1.548,1.549,1.539,1.542,1798135.03,277533.803,1.773,1.767,1.768,1.757,1.76,1.1414,4806.0,0.0649,2012-11-28 15:11:52,0
292,510050.SH,20121129,1.543,1.548,1.535,1.536,1516976.38,233767.986,1.76,1.761,1.767,1.752,1.753,1.1414,4241.0,0.2611,2012-11-29 15:10:46,0
1325,510050.SH,20121130,1.535,1.546,1.53,1.544,1854801.12,285423.322,1.753,1.752,1.765,1.746,1.762,1.1414,5052.0,-0.1939,2012-11-30 15:10:33,0
1040,510050.SH,20121203,1.543,1.555,1.531,1.533,1472994.02,227157.251,1.762,1.761,1.775,1.747,1.75,1.1414,0.0,0.1306,2012-12-03 15:10:35,0
2921,510050.SH,20121204,1.53,1.548,1.528,1.547,2105376.28,323900.671,1.75,1.746,1.767,1.744,1.766,1.1414,0.0,0.1294,2012-12-04 15:10:59,0
2291,510050.SH,20121205,1.545,1.606,1.543,1.599,4673376.38,741365.283,1.766,1.763,1.833,1.761,1.825,1.1414,0.0,-0.1873,2012-12-05 15:12:05,0
1427,510050.SH,20121206,1.6,1.606,1.591,1.599,2715224.03,434044.482,1.825,1.826,1.833,1.816,1.825,1.1414,0.0,-0.0625,2012-12-06 15:11:37,0
2220,510050.SH,20121207,1.6,1.637,1.598,1.633,4275733.29,693400.013,1.825,1.826,1.868,1.824,1.864,1.1414,0.0,-0.1223,2012-12-07 15:10:32,0
2963,510050.SH,20121210,1.637,1.657,1.637,1.65,5495281.45,905874.808,1.864,1.868,1.891,1.868,1.883,1.1414,0.0,-0.1815,2012-12-10 15:10:31,0
946,510050.SH,20121211,1.644,1.656,1.641,1.644,1849545.94,304921.329,1.883,1.876,1.89,1.873,1.876,1.1414,0.0,-0.0608,2012-12-11 15:11:54,0
2354,510050.SH,20121212,1.646,1.657,1.641,1.657,2996277.13,494127.201,1.876,1.879,1.891,1.873,1.891,1.1414,0.0,0.0604,2012-12-12 15:11:09,0
91,510050.SH,20121213,1.65,1.652,1.637,1.638,2686652.02,441526.371,1.891,1.883,1.886,1.868,1.87,1.1414,0.0,0.1835,2012-12-13 15:11:36,0
1258,510050.SH,20121214,1.638,1.728,1.638,1.725,6508684.32,1101091.459,1.87,1.87,1.972,1.87,1.969,1.1414,0.0,-0.1158,2012-12-14 15:11:02,0
2030,510050.SH,20121217,1.729,1.747,1.729,1.736,5182749.79,901313.596,1.969,1.973,1.994,1.973,1.981,1.1414,0.0,-0.0576,2012-12-17 15:10:54,0
147,510050.SH,20121218,1.732,1.765,1.726,1.741,4900370.71,856586.108,1.981,1.977,2.015,1.97,1.987,1.1414,0.0,-0.1147,2012-12-18 15:10:27,0
1514,510050.SH,20121219,1.738,1.755,1.735,1.74,3203018.08,558310.705,1.987,1.984,2.003,1.98,1.986,1.1414,0.0,-0.1148,2012-12-19 15:11:00,0
2430,510050.SH,20121220,1.735,1.755,1.725,1.748,3477058.68,604703.922,1.986,1.98,2.003,1.969,1.995,1.1414,0.0,-0.1713,2012-12-20 15:11:08,0
1549,510050.SH,20121221,1.751,1.768,1.734,1.735,3270796.99,570587.876,1.995,1.999,2.018,1.979,1.98,1.1414,0.0,-0.1151,2012-12-21 15:11:10,0
3255,510050.SH,20121224,1.733,1.758,1.732,1.747,2991594.49,522572.241,1.98,1.978,2.007,1.977,1.994,1.1414,0.0,0.0573,2012-12-24 15:10:58,0
301,510050.SH,20121225,1.738,1.807,1.734,1.793,5890460.46,1048865.376,1.994,1.984,2.063,1.979,2.047,1.1414,0.0,-0.2226,2012-12-25 15:11:25,0
2393,510050.SH,20121226,1.793,1.804,1.791,1.799,3010511.93,541134.731,2.047,2.047,2.059,2.044,2.053,1.1414,0.0,0.0,2012-12-26 15:10:36,0
596,510050.SH,20121227,1.809,1.814,1.785,1.786,3549448.37,636937.685,2.053,2.065,2.07,2.037,2.039,1.1414,0.0,0.056,2012-12-27 15:10:57,0
1232,510050.SH,20121228,1.785,1.817,1.784,1.814,3613363.61,651120.804,2.039,2.037,2.074,2.036,2.07,1.1414,0.0,-0.0551,2012-12-28 15:13:36,0
557,510050.SH,20121231,1.819,1.855,1.819,1.854,3663139.07,674232.226,2.07,2.076,2.117,2.076,2.116,1.1414,0.0,-0.0539,2012-12-31 15:11:35,0
2326,510050.SH,20130104,1.88,1.896,1.847,1.867,5793368.89,1083892.117,2.116,2.146,2.164,2.108,2.131,1.1414,0.0,-0.0535,2013-01-04 15:12:11,0
207,510050.SH,20130107,1.858,1.886,1.853,1.876,3167598.72,593124.603,2.131,2.121,2.153,2.115,2.141,1.1414,0.0,-0.0533,2013-01-07 15:10:53,0
1065,510050.SH,20130108,1.875,1.878,1.843,1.853,3261195.91,605281.775,2.141,2.14,2.144,2.104,2.115,1.1414,8533.0,-0.1078,2013-01-08 15:11:19,0
1493,510050.SH,20130109,1.848,1.858,1.835,1.848,2636745.07,487235.973,2.115,2.109,2.121,2.094,2.109,1.1414,6732.0,-0.216,2013-01-09 15:11:11,0
886,510050.SH,20130110,1.848,1.871,1.839,1.849,2668491.42,495040.885,2.109,2.109,2.136,2.099,2.11,1.1414,9765.0,-0.162,2013-01-10 15:11:41,0
1155,510050.SH,20130111,1.851,1.859,1.809,1.817,3678670.25,674034.148,2.11,2.113,2.122,2.065,2.074,1.1414,10676.0,0.0551,2013-01-11 15:11:11,0
3015,510050.SH,20130114,1.81,1.894,1.807,1.886,7662939.93,1425246.884,2.074,2.066,2.162,2.063,2.153,1.1414,18196.0,-0.1059,2013-01-14 15:11:21,0
2118,510050.SH,20130115,1.886,1.902,1.882,1.893,4217446.51,797109.176,2.153,2.153,2.171,2.148,2.161,1.1414,10206.0,-0.1055,2013-01-15 15:10:43,0
2995,510050.SH,20130116,1.893,1.893,1.845,1.871,3497449.24,654278.947,2.161,2.161,2.161,2.106,2.136,1.1414,9037.0,-0.1068,2013-01-16 15:14:31,0
1098,510050.SH,20130117,1.87,1.871,1.84,1.852,3660641.34,678390.661,2.136,2.134,2.136,2.1,2.114,1.1414,41779.0,0.0,2013-01-17 15:13:55,0
1085,510050.SH,20130118,1.861,1.893,1.85,1.882,3521371.68,659212.542,2.114,2.124,2.161,2.112,2.148,1.1414,8665.0,-0.1062,2013-01-18 15:10:53,0
206,510050.SH,20130121,1.885,1.893,1.861,1.892,4531565.14,853623.704,2.148,2.152,2.161,2.124,2.16,1.1414,9119.0,-0.1583,2013-01-21 15:11:53,0
3363,510050.SH,20130122,1.89,1.911,1.874,1.893,3130024.82,592366.109,2.16,2.157,2.181,2.139,2.161,1.1414,9114.0,-0.0528,2013-01-22 15:12:09,0
893,510050.SH,20130123,1.889,1.905,1.882,1.901,3322561.82,629079.208,2.161,2.156,2.174,2.148,2.17,1.1414,5943.0,-0.2623,2013-01-23 15:12:10,0
1254,510050.SH,20130124,1.903,1.956,1.882,1.895,6176969.73,1184723.346,2.17,2.172,2.233,2.148,2.163,1.1414,18568.0,-0.0527,2013-01-24 15:11:10,0
1081,510050.SH,20130125,1.895,1.9,1.876,1.885,2844112.36,537078.923,2.163,2.163,2.169,2.141,2.152,1.1414,6540.0,0.1062,2013-01-25 15:12:25,0
311,510050.SH,20130128,1.886,1.949,1.886,1.949,4912061.86,946353.669,2.152,2.153,2.225,2.153,2.225,1.1414,13081.0,-0.1537,2013-01-28 15:11:32,0
41,510050.SH,20130129,1.95,1.986,1.945,1.975,4600171.38,902272.783,2.225,2.226,2.267,2.22,2.254,1.1414,11844.0,-0.1012,2013-01-29 15:12:09,0
318,510050.SH,20130130,1.98,1.985,1.963,1.981,2897104.83,573070.785,2.254,2.26,2.266,2.241,2.261,1.1414,22079.0,-0.1009,2013-01-30 15:11:09,0
1227,510050.SH,20130131,1.983,1.991,1.972,1.987,3707282.07,735559.43,2.261,2.263,2.273,2.251,2.268,1.1414,10370.0,0.0,2013-01-31 15:07:41,0
3356,510050.SH,20130201,1.978,2.051,1.975,2.048,5198870.39,1045191.282,2.268,2.258,2.341,2.254,2.338,1.1414,16084.0,0.0,2013-02-01 15:08:23,0
942,510050.SH,20130204,2.057,2.079,2.045,2.055,7212737.36,1489183.308,2.338,2.348,2.373,2.334,2.346,1.1414,14060.0,-0.1943,2013-02-04 15:08:45,0
1638,510050.SH,20130205,2.045,2.07,2.03,2.059,4297021.74,880984.604,2.346,2.334,2.363,2.317,2.35,1.1414,10820.0,-0.1939,2013-02-05 15:08:20,0
2982,510050.SH,20130206,2.058,2.09,2.058,2.072,2692461.99,557665.225,2.35,2.349,2.386,2.349,2.365,1.1414,7930.0,-0.0482,2013-02-06 15:07:28,0
2208,510050.SH,20130207,2.07,2.072,2.008,2.046,4487042.13,915169.661,2.365,2.363,2.365,2.292,2.335,1.1414,14080.0,0.0489,2013-02-07 15:07:41,0
1184,510050.SH,20130208,2.05,2.053,2.018,2.035,3639864.12,742899.836,2.335,2.34,2.343,2.303,2.323,1.1414,10930.0,-0.1472,2013-02-08 15:08:06,0
2866,510050.SH,20130218,2.045,2.048,2.01,2.011,4169070.85,843993.979,2.323,2.334,2.338,2.294,2.295,1.1414,10316.0,0.0498,2013-02-18 15:09:01,0
2204,510050.SH,20130219,2.006,2.014,1.969,1.978,3465846.59,688669.363,2.295,2.29,2.299,2.247,2.258,1.1414,12772.0,0.0506,2013-02-19 15:08:19,0
2037,510050.SH,20130220,1.976,1.98,1.943,1.973,4411764.5,865781.732,2.258,2.255,2.26,2.218,2.252,1.1414,12897.0,-0.1013,2013-02-20 15:07:45,0
1998,510050.SH,20130221,1.953,1.953,1.873,1.893,8590292.39,1636263.75,2.252,2.229,2.229,2.138,2.161,1.1414,24400.0,-0.1582,2013-02-21 15:09:46,0
422,510050.SH,20130222,1.892,1.899,1.875,1.88,2684023.24,507290.15,2.161,2.16,2.168,2.14,2.146,1.1414,9232.0,-0.1593,2013-02-22 15:08:40,0
3027,510050.SH,20130225,1.887,1.912,1.877,1.888,2332136.02,441290.829,2.146,2.154,2.182,2.142,2.155,1.1414,18264.0,-0.1058,2013-02-25 15:08:20,0
1430,510050.SH,20130226,1.88,1.916,1.861,1.862,5196126.31,982103.68,2.155,2.146,2.187,2.124,2.125,1.1414,14205.0,-0.1609,2013-02-26 15:08:17,0
268,510050.SH,20130227,1.87,1.905,1.869,1.885,4908965.58,925356.161,2.125,2.134,2.174,2.133,2.152,1.1414,10262.0,-0.2118,2013-02-27 15:08:06,0
1186,510050.SH,20130228,1.905,1.955,1.884,1.952,6155534.73,1185984.019,2.152,2.174,2.231,2.15,2.228,1.1414,17468.0,-0.1535,2013-02-28 15:07:56,0
2334,510050.SH,20130301,1.953,1.96,1.912,1.944,4269924.43,828526.947,2.228,2.229,2.237,2.182,2.219,1.1414,13741.0,0.0515,2013-03-01 15:09:20,0
1215,510050.SH,20130304,1.91,1.92,1.83,1.841,7116791.17,1330188.848,2.219,2.18,2.191,2.089,2.101,1.1414,27472.0,-0.1085,2013-03-04 15:08:32,0
240,510050.SH,20130305,1.845,1.915,1.842,1.913,7855285.38,1470746.309,2.101,2.106,2.186,2.102,2.183,1.1414,20103.0,-0.2087,2013-03-05 15:08:43,0
1717,510050.SH,20130306,1.925,1.942,1.904,1.932,4623435.25,890900.722,2.183,2.197,2.217,2.173,2.205,1.1414,12908.0,-0.0517,2013-03-06 15:08:09,0
852,510050.SH,20130307,1.923,1.935,1.88,1.899,5064373.83,968604.26,2.205,2.195,2.209,2.146,2.168,1.1414,12657.0,-0.1577,2013-03-07 15:08:33,0
2541,510050.SH,20130308,1.907,1.916,1.89,1.9,3084470.29,586843.435,2.168,2.177,2.187,2.157,2.169,1.1414,7154.0,-0.0526,2013-03-08 15:07:48,0
785,510050.SH,20130311,1.891,1.898,1.867,1.879,2640337.41,496997.144,2.169,2.158,2.166,2.131,2.145,1.1414,7702.0,0.0,2013-03-11 15:07:52,0
1862,510050.SH,20130312,1.876,1.896,1.836,1.853,4103522.03,765165.956,2.145,2.141,2.164,2.096,2.115,1.1414,13033.0,-0.1078,2013-03-12 15:09:58,0
3415,510050.SH,20130313,1.846,1.859,1.828,1.834,3135446.5,577461.869,2.115,2.107,2.122,2.086,2.093,1.1414,36486.0,-0.1089,2013-03-13 15:07:41,0
2550,510050.SH,20130314,1.831,1.85,1.821,1.839,2512665.9,461634.722,2.093,2.09,2.112,2.078,2.099,1.1414,28993.0,0.0544,2013-03-14 15:08:03,0
327,510050.SH,20130315,1.839,1.893,1.817,1.845,5772256.91,1070586.219,2.099,2.099,2.161,2.074,2.106,1.1414,14680.0,0.1629,2013-03-15 15:08:11,0
411,510050.SH,20130318,1.835,1.842,1.812,1.812,3666686.67,668807.015,2.106,2.094,2.102,2.068,2.068,1.1414,11882.0,0.0,2013-03-18 15:08:39,0
162,510050.SH,20130319,1.814,1.838,1.807,1.83,4037703.88,735666.302,2.068,2.07,2.098,2.063,2.089,1.1414,9081.0,-0.1092,2013-03-19 15:08:14,0
918,510050.SH,20130320,1.831,1.904,1.831,1.903,9211037.46,1727659.246,2.089,2.09,2.173,2.09,2.172,1.1414,32615.0,-0.1574,2013-03-20 15:08:22,0
1631,510050.SH,20130321,1.906,1.911,1.891,1.901,3064761.74,583400.368,2.172,2.176,2.181,2.158,2.17,1.1414,9473.0,-0.0526,2013-03-21 15:08:25,0
803,510050.SH,20130322,1.903,1.912,1.893,1.903,2414012.06,459550.239,2.17,2.172,2.182,2.161,2.172,1.1414,6512.0,-0.0525,2013-03-22 15:08:10,0
1321,510050.SH,20130325,1.91,1.927,1.896,1.901,3181198.19,607206.135,2.172,2.18,2.199,2.164,2.17,1.1414,7405.0,-0.0526,2013-03-25 15:08:55,0
2052,510050.SH,20130326,1.894,1.894,1.853,1.86,3269546.81,610919.217,2.17,2.162,2.162,2.115,2.123,1.1414,12383.0,-0.0537,2013-03-26 15:07:55,0
707,510050.SH,20130327,1.863,1.891,1.853,1.865,3499394.21,655496.784,2.123,2.126,2.158,2.115,2.129,1.1414,11167.0,-0.214,2013-03-27 15:07:45,0
277,510050.SH,20130328,1.834,1.834,1.77,1.788,5900670.14,1060106.883,2.129,2.093,2.093,2.02,2.041,1.1414,20806.0,-0.2232,2013-03-28 15:07:55,0
739,510050.SH,20130329,1.792,1.798,1.775,1.788,3460331.36,618231.964,2.041,2.045,2.052,2.026,2.041,1.1414,11260.0,-0.3344,2013-03-29 15:07:19,0
743,510050.SH,20130401,1.784,1.797,1.777,1.783,3583351.91,639849.702,2.041,2.036,2.051,2.028,2.035,1.1414,8451.0,-0.112,2013-04-01 15:07:42,0
1466,510050.SH,20130402,1.784,1.805,1.773,1.786,3991813.74,713030.424,2.035,2.036,2.06,2.024,2.039,1.1414,11547.0,0.1121,2013-04-02 15:07:12,0
3358,510050.SH,20130403,1.79,1.807,1.78,1.788,3684051.89,660042.668,2.039,2.043,2.063,2.032,2.041,1.1414,8982.0,-0.1117,2013-04-03 15:07:34,0
363,510050.SH,20130408,1.763,1.778,1.75,1.77,4090205.67,721274.623,2.041,2.012,2.029,1.997,2.02,1.1414,11357.0,-0.2255,2013-04-08 15:07:41,0
398,510050.SH,20130409,1.775,1.801,1.775,1.787,4414264.72,789351.872,2.02,2.026,2.056,2.026,2.04,1.1414,10524.0,-0.1676,2013-04-09 15:07:27,0
3145,510050.SH,20130410,1.787,1.793,1.776,1.788,2675976.65,478073.573,2.04,2.04,2.047,2.027,2.041,1.1414,5813.0,-0.0559,2013-04-10 15:07:41,0
3053,510050.SH,20130411,1.804,1.809,1.785,1.787,2275646.72,408692.499,2.041,2.059,2.065,2.037,2.04,1.1414,6973.0,0.112,2013-04-11 15:07:22,0
2256,510050.SH,20130412,1.786,1.794,1.774,1.776,1993700.01,355562.56,2.04,2.039,2.048,2.025,2.027,1.1414,6339.0,0.0,2013-04-12 15:07:11,0
1380,510050.SH,20130415,1.773,1.778,1.756,1.762,3369395.2,594220.651,2.027,2.024,2.029,2.004,2.011,1.1414,8805.0,0.0568,2013-04-15 15:07:42,0
692,510050.SH,20130416,1.752,1.772,1.742,1.77,4435028.38,778392.908,2.011,2.0,2.023,1.988,2.02,1.1414,11507.0,-0.2255,2013-04-16 15:07:46,0
1945,510050.SH,20130417,1.768,1.773,1.748,1.761,2639603.03,464835.883,2.02,2.018,2.024,1.995,2.01,1.1414,8284.0,-0.1134,2013-04-17 15:07:38,0
3004,510050.SH,20130418,1.75,1.774,1.742,1.766,4027129.05,708289.387,2.01,1.997,2.025,1.988,2.016,1.1414,9656.0,-0.1696,2013-04-18 15:08:19,0
2161,510050.SH,20130419,1.773,1.835,1.772,1.826,7341442.26,1327210.278,2.016,2.024,2.094,2.023,2.084,1.1414,24903.0,-0.1094,2013-04-19 15:08:06,0
2509,510050.SH,20130422,1.825,1.829,1.816,1.823,3416637.99,622261.737,2.084,2.083,2.088,2.073,2.081,1.1414,8445.0,-0.0548,2013-04-22 15:08:19,0
2159,510050.SH,20130423,1.826,1.826,1.761,1.763,5289899.76,943388.712,2.081,2.084,2.084,2.01,2.012,1.1414,17696.0,0.1136,2013-04-23 15:08:09,0
3156,510050.SH,20130424,1.765,1.808,1.757,1.79,6329424.8,1129118.44,2.012,2.015,2.064,2.005,2.043,1.1414,14013.0,-0.223,2013-04-24 15:07:38,0
1016,510050.SH,20130425,1.785,1.8,1.762,1.777,5219814.41,929025.209,2.043,2.037,2.055,2.011,2.028,1.1414,11333.0,-0.1124,2013-04-25 15:07:51,0
2757,510050.SH,20130426,1.783,1.795,1.757,1.765,3760263.26,667767.867,2.028,2.035,2.049,2.005,2.015,1.1414,8318.0,-0.1132,2013-04-26 15:07:57,0
1331,510050.SH,20130502,1.76,1.766,1.746,1.765,2692066.89,472751.846,2.015,2.009,2.016,1.993,2.015,1.1414,7402.0,0.0567,2013-05-02 15:08:47,0
732,510050.SH,20130503,1.771,1.82,1.769,1.796,5924783.16,1066125.796,2.015,2.021,2.077,2.019,2.05,1.1414,15204.0,0.0,2013-05-03 15:08:03,0
1294,510050.SH,20130506,1.801,1.826,1.801,1.813,4378822.04,794691.886,2.05,2.056,2.084,2.056,2.069,1.1414,10947.0,-0.2201,2013-05-06 15:08:28,0
1789,510050.SH,20130507,1.811,1.823,1.8,1.817,3197692.34,579216.305,2.069,2.067,2.081,2.055,2.074,1.1414,11845.0,-0.055,2013-05-07 15:08:38,0
211,510050.SH,20130508,1.826,1.845,1.816,1.822,4310440.83,787870.787,2.074,2.084,2.106,2.073,2.08,1.1414,11695.0,-0.1096,2013-05-08 15:08:49,0
3168,510050.SH,20130509,1.821,1.826,1.792,1.808,2883170.27,521578.73,2.08,2.078,2.084,2.045,2.064,1.1414,9706.0,0.0,2013-05-09 15:09:02,0
1609,510050.SH,20130510,1.8,1.823,1.799,1.819,3440873.35,623974.509,2.064,2.055,2.081,2.053,2.076,1.1414,7356.0,0.0,2013-05-10 15:08:56,0
1347,510050.SH,20130513,1.821,1.823,1.8,1.809,2581899.3,467707.591,2.076,2.078,2.081,2.055,2.065,1.1414,6682.0,-0.0552,2013-05-13 15:08:58,0
1140,510050.SH,20130514,1.805,1.808,1.771,1.785,3091746.93,552563.698,2.065,2.06,2.064,2.021,2.037,1.1414,11659.0,-0.056,2013-05-14 15:09:08,0
161,510050.SH,20130515,1.786,1.793,1.779,1.786,2139798.27,382177.068,2.037,2.039,2.047,2.031,2.039,1.1414,6310.0,-0.2235,2013-05-15 15:08:56,0
941,510050.SH,20130516,1.78,1.82,1.771,1.819,5275166.78,949343.293,2.039,2.032,2.077,2.021,2.076,1.1414,14313.0,-0.1098,2013-05-16 15:08:14,0
338,510050.SH,20130517,1.819,1.849,1.81,1.843,4704391.46,860067.576,2.076,2.076,2.11,2.066,2.104,1.1414,14667.0,-0.0542,2013-05-17 15:08:36,0
996,510050.SH,20130520,1.844,1.877,1.843,1.861,4812296.85,895455.635,2.104,2.105,2.142,2.104,2.124,1.1414,13626.0,-0.0537,2013-05-20 15:08:39,0
2999,510050.SH,20130521,1.858,1.863,1.842,1.852,3369000.57,623779.033,2.124,2.121,2.126,2.102,2.114,1.1414,9742.0,0.0,2013-05-21 15:08:30,0
736,510050.SH,20130522,1.851,1.861,1.846,1.856,2746688.85,509181.545,2.114,2.113,2.124,2.107,2.118,1.1414,7816.0,-0.1076,2013-05-22 15:08:53,0
156,510050.SH,20130523,1.846,1.855,1.822,1.823,3989651.35,733997.6,2.118,2.107,2.117,2.08,2.081,1.1414,11728.0,-0.0548,2013-05-23 15:13:27,0
2991,510050.SH,20130524,1.831,1.846,1.813,1.829,3569874.9,653262.405,2.081,2.09,2.107,2.069,2.088,1.1414,9536.0,-0.0546,2013-05-24 15:08:49,0
1941,510050.SH,20130527,1.827,1.838,1.82,1.825,2418481.63,442264.024,2.088,2.085,2.098,2.077,2.083,1.1414,6746.0,-0.1641,2013-05-27 15:09:17,0
2700,510050.SH,20130528,1.827,1.872,1.818,1.871,5283254.52,973723.604,2.083,2.085,2.137,2.075,2.136,1.1414,15741.0,0.0,2013-05-28 15:09:11,0
1526,510050.SH,20130529,1.872,1.882,1.859,1.861,4256919.28,796989.632,2.136,2.137,2.148,2.122,2.124,1.1414,12653.0,-0.0537,2013-05-29 15:09:08,0
1429,510050.SH,20130530,1.856,1.866,1.85,1.855,3130205.72,581869.941,2.124,2.118,2.13,2.112,2.117,1.1414,7597.0,-0.1077,2013-05-30 15:10:36,0
3398,510050.SH,20130531,1.858,1.866,1.836,1.84,3598356.1,666997.618,2.117,2.121,2.13,2.096,2.1,1.1414,8746.0,-0.1628,2013-05-31 15:09:22,0
859,510050.SH,20130603,1.843,1.862,1.841,1.844,3485591.44,644668.215,2.1,2.104,2.125,2.101,2.105,1.1414,8078.0,-0.0542,2013-06-03 15:09:00,0
1018,510050.SH,20130604,1.842,1.845,1.821,1.826,4675908.87,855949.427,2.105,2.102,2.106,2.078,2.084,1.1414,12385.0,0.0,2013-06-04 15:08:43,0
1915,510050.SH,20130605,1.827,1.828,1.809,1.813,2333140.96,424100.064,2.084,2.085,2.086,2.065,2.069,1.1414,8554.0,-0.1102,2013-06-05 15:09:05,0
3202,510050.SH,20130606,1.811,1.814,1.791,1.794,3147987.51,567063.572,2.069,2.067,2.07,2.044,2.048,1.1414,10746.0,0.0,2013-06-06 15:09:38,0
2485,510050.SH,20130607,1.796,1.803,1.763,1.77,3519143.38,626766.311,2.048,2.05,2.058,2.012,2.02,1.1414,12655.0,-0.1692,2013-06-07 15:09:13,0
1239,510050.SH,20130613,1.749,1.749,1.701,1.725,13363752.09,2293537.096,2.02,1.996,1.996,1.942,1.969,1.1414,18815.0,0.2324,2013-06-13 15:08:19,0
925,510050.SH,20130614,1.725,1.729,1.712,1.726,7908635.41,1362347.649,1.969,1.969,1.973,1.954,1.97,1.1414,10342.0,0.058,2013-06-14 15:08:38,0
3142,510050.SH,20130617,1.729,1.732,1.709,1.711,2673970.61,459312.588,1.97,1.973,1.977,1.951,1.953,1.1414,7602.0,-0.1168,2013-06-17 15:09:10,0
2321,510050.SH,20130618,1.72,1.73,1.705,1.722,3322665.04,572004.706,1.953,1.963,1.975,1.946,1.965,1.1414,7420.0,-0.1739,2013-06-18 15:08:54,0
1441,510050.SH,20130619,1.715,1.716,1.688,1.707,3736725.37,636009.183,1.965,1.958,1.959,1.927,1.948,1.1414,10527.0,-0.117,2013-06-19 15:09:33,0
2688,510050.SH,20130620,1.7,1.7,1.65,1.653,3413414.22,570894.804,1.948,1.94,1.94,1.883,1.887,1.1414,15645.0,-0.0605,2013-06-20 15:07:14,0
1667,510050.SH,20130621,1.63,1.665,1.622,1.65,4668074.47,768184.73,1.887,1.86,1.9,1.851,1.883,1.1414,11819.0,-0.3021,2013-06-21 15:09:43,0
66,510050.SH,20130624,1.645,1.645,1.541,1.545,6970357.46,1099712.809,1.883,1.878,1.878,1.759,1.763,1.1414,27659.0,-0.1293,2013-06-24 15:08:13,0
2745,510050.SH,20130625,1.532,1.553,1.44,1.55,18893236.45,2875302.0,1.763,1.749,1.773,1.644,1.769,1.1414,31193.0,0.0646,2013-06-25 15:07:59,0
1697,510050.SH,20130626,1.551,1.552,1.51,1.529,5544870.04,846975.039,1.769,1.77,1.771,1.724,1.745,1.1414,15761.0,-0.3259,2013-06-26 15:08:24,0
2546,510050.SH,20130627,1.536,1.556,1.526,1.535,4874509.97,750935.25,1.745,1.753,1.776,1.742,1.752,1.1414,12206.0,-0.2599,2013-06-27 15:08:10,0
2103,510050.SH,20130628,1.535,1.592,1.518,1.58,5119651.23,800967.381,1.752,1.752,1.817,1.733,1.803,1.1414,16025.0,-0.1895,2013-06-28 15:08:21,0
