,Date,VWAP,todayOpen,zt,zt0,zt1,zt2,zt3,zt4
2070,20130828,1.642,1.642,0.005,-0.006,-0.002,0.037,-0.016,-0.005
2071,20130829,1.658,1.658,-0.017,-0.006,-0.006,-0.002,0.037,-0.016
2072,20130830,1.638,1.638,0.007,0.004,-0.006,-0.006,-0.002,0.037
2073,20130902,1.650,1.650,-0.002,0.003,0.004,-0.006,-0.006,-0.002
2074,20130903,1.651,1.651,0.017,0.020,0.003,0.004,-0.006,-0.006
2075,20130904,1.665,1.665,0.005,0.002,0.020,0.003,0.004,-0.006
2076,20130905,1.668,1.668,-0.003,-0.005,0.002,0.020,0.003,0.004
2077,20130906,1.661,1.661,0.022,0.018,-0.005,0.002,0.020,0.003
2078,20130909,1.698,1.698,0.074,0.089,0.018,-0.005,0.002,0.020
2079,20130910,1.778,1.778,0.021,0.027,0.089,0.018,-0.005,0.002
2080,20130911,1.811,1.811,-0.008,0.004,0.027,0.089,0.018,-0.005
2081,20130912,1.803,1.803,0.030,0.030,0.004,0.027,0.089,0.018
2082,20130913,1.831,1.831,-0.020,-0.022,0.030,0.004,0.027,0.089
2083,20130916,1.819,1.819,-0.022,-0.014,-0.022,0.030,0.004,0.027
2084,20130917,1.801,1.801,-0.044,-0.040,-0.014,-0.022,0.030,0.004
2085,20130918,1.756,1.756,0.003,0.002,-0.040,-0.014,-0.022,0.030
2086,20130923,1.765,1.765,0.004,0.010,0.002,-0.040,-0.014,-0.022
2087,20130924,1.769,1.769,-0.038,-0.038,0.010,0.002,-0.040,-0.014
2088,20130925,1.726,1.726,-0.009,-0.014,-0.038,0.010,0.002,-0.040
2089,20130926,1.715,1.715,-0.026,-0.028,-0.014,-0.038,0.010,0.002
2090,20130927,1.685,1.685,0.010,0.006,-0.028,-0.014,-0.038,0.010
2091,20130930,1.702,1.702,-0.005,0.002,0.006,-0.028,-0.014,-0.038
2092,20131008,1.690,1.690,0.027,0.020,0.002,0.006,-0.028,-0.014
2093,20131009,1.709,1.709,0.014,0.006,0.020,0.002,0.006,-0.028
2094,20131010,1.725,1.725,-0.031,-0.029,0.006,0.020,0.002,0.006
2095,20131011,1.705,1.705,0.020,0.031,-0.029,0.006,0.020,0.002
2096,20131014,1.726,1.726,-0.008,-0.007,0.031,-0.029,0.006,0.020
2097,20131015,1.719,1.719,-0.009,-0.008,-0.007,0.031,-0.029,0.006
2098,20131016,1.705,1.705,-0.016,-0.021,-0.008,-0.007,0.031,-0.029
2099,20131017,1.697,1.697,-0.016,-0.008,-0.021,-0.008,-0.007,0.031
2100,20131018,1.683,1.683,0.010,0.012,-0.008,-0.021,-0.008,-0.007
2101,20131021,1.695,1.695,0.019,0.021,0.012,-0.008,-0.021,-0.008
2102,20131022,1.711,1.711,-0.017,-0.020,0.021,0.012,-0.008,-0.021
2103,20131023,1.704,1.704,-0.011,-0.001,-0.020,0.021,0.012,-0.008
2104,20131024,1.690,1.690,-0.016,-0.019,-0.001,-0.020,0.021,0.012
2105,20131025,1.675,1.675,-0.012,-0.011,-0.019,-0.001,-0.020,0.021
2106,20131028,1.666,1.666,-0.001,0.002,-0.011,-0.019,-0.001,-0.020
2107,20131029,1.668,1.668,0.018,0.021,0.002,-0.011,-0.019,-0.001
2108,20131030,1.688,1.688,0.020,0.022,0.021,0.002,-0.011,-0.019
2109,20131031,1.700,1.700,-0.015,-0.023,0.022,0.021,0.002,-0.011
2110,20131101,1.687,1.687,0.013,0.015,-0.023,0.022,0.021,0.002
2111,20131104,1.707,1.707,-0.014,-0.007,0.015,-0.023,0.022,0.021
2112,20131105,1.683,1.683,0.004,-0.006,-0.007,0.015,-0.023,0.022
2113,20131106,1.679,1.679,-0.010,-0.018,-0.006,-0.007,0.015,-0.023
2114,20131107,1.669,1.669,-0.005,-0.005,-0.018,-0.006,-0.007,0.015
2115,20131108,1.659,1.659,-0.020,-0.025,-0.005,-0.018,-0.006,-0.007
2116,20131111,1.638,1.638,0.003,0.002,-0.025,-0.005,-0.018,-0.006
2117,20131112,1.646,1.646,0.017,0.022,0.002,-0.025,-0.005,-0.018
2118,20131113,1.651,1.651,-0.030,-0.042,0.022,0.002,-0.025,-0.005
2119,20131114,1.621,1.621,0.001,0.001,-0.042,0.022,0.002,-0.025
2120,20131115,1.571,1.571,0.029,-0.022,0.001,-0.042,0.022,0.002
2121,20131118,1.615,1.615,0.060,0.075,-0.022,0.001,-0.042,0.022
2122,20131119,1.675,1.675,-0.019,-0.019,0.075,-0.022,0.001,-0.042
2123,20131120,1.668,1.668,-0.008,0.004,-0.019,0.075,-0.022,0.001
2124,20131121,1.650,1.650,-0.006,-0.016,0.004,-0.019,0.075,-0.022
2125,20131122,1.647,1.647,-0.008,-0.005,-0.016,0.004,-0.019,0.075
2126,20131125,1.629,1.629,0.001,-0.009,-0.005,-0.016,0.004,-0.019
2127,20131126,1.629,1.629,-0.002,-0.003,-0.009,-0.005,-0.016,0.004
2128,20131127,1.627,1.627,0.016,0.016,-0.003,-0.009,-0.005,-0.016
2129,20131128,1.648,1.648,0.011,0.016,0.016,-0.003,-0.009,-0.005
2130,20131129,1.665,1.665,-0.009,-0.003,0.016,0.016,-0.003,-0.009
2131,20131202,1.660,1.660,0.015,0.019,-0.003,0.016,0.016,-0.003
2132,20131203,1.667,1.667,0.009,0.001,0.019,-0.003,0.016,0.016
2133,20131204,1.676,1.676,0.020,0.020,0.001,0.019,-0.003,0.016
2134,20131205,1.693,1.693,-0.003,-0.006,0.020,0.001,0.019,-0.003
2135,20131206,1.684,1.684,-0.012,-0.018,-0.006,0.020,0.001,0.019
2136,20131209,1.677,1.677,-0.011,-0.006,-0.018,-0.006,0.020,0.001
2137,20131210,1.670,1.670,-0.002,0.002,-0.006,-0.018,-0.006,0.020
2138,20131211,1.661,1.661,-0.022,-0.029,0.002,-0.006,-0.018,-0.006
2139,20131212,1.634,1.634,-0.005,-0.010,-0.029,0.002,-0.006,-0.018
2140,20131213,1.618,1.618,0.009,-0.002,-0.010,-0.029,0.002,-0.006
2141,20131216,1.634,1.634,-0.031,-0.024,-0.002,-0.010,-0.029,0.002
2142,20131217,1.605,1.605,-0.010,-0.008,-0.024,-0.002,-0.010,-0.029
2143,20131218,1.597,1.597,0.002,0.004,-0.008,-0.024,-0.002,-0.010
2144,20131219,1.605,1.605,-0.024,-0.018,0.004,-0.008,-0.024,-0.002
2145,20131220,1.582,1.582,-0.039,-0.038,-0.018,0.004,-0.008,-0.024
2146,20131223,1.545,1.545,-0.003,-0.001,-0.038,-0.018,0.004,-0.008
2147,20131224,1.548,1.548,-0.008,-0.002,-0.001,-0.038,-0.018,0.004
2148,20131225,1.542,1.542,0.004,0.006,-0.002,-0.001,-0.038,-0.018
2149,20131226,1.544,1.544,-0.017,-0.019,0.006,-0.002,-0.001,-0.038
2150,20131227,1.529,1.529,0.020,0.022,-0.019,0.006,-0.002,-0.001
2151,20131230,1.557,1.557,-0.009,-0.001,0.022,-0.019,0.006,-0.002
2152,20131231,1.545,1.545,0.026,0.023,-0.001,0.022,-0.019,0.006
2153,20140102,1.566,1.566,-0.008,-0.013,0.023,-0.001,0.022,-0.019
2154,20140103,1.552,1.552,-0.017,-0.023,-0.013,0.023,-0.001,0.022
2155,20140106,1.533,1.533,-0.020,-0.022,-0.023,-0.013,0.023,-0.001
2156,20140107,1.503,1.503,0.009,-0.001,-0.022,-0.023,-0.013,0.023
2157,20140108,1.512,1.512,0.001,0.001,-0.001,-0.022,-0.023,-0.013
2158,20140109,1.508,1.508,-0.005,-0.010,0.001,-0.001,-0.022,-0.023
2159,20140110,1.502,1.502,-0.005,-0.006,-0.010,0.001,-0.001,-0.022
2160,20140113,1.498,1.498,-0.007,-0.006,-0.006,-0.010,0.001,-0.001
2161,20140114,1.492,1.492,0.003,0.004,-0.006,-0.006,-0.010,0.001
2162,20140115,1.495,1.495,-0.008,-0.008,0.004,-0.006,-0.006,-0.010
2163,20140116,1.487,1.487,0.003,0.003,-0.008,0.004,-0.006,-0.006
2164,20140117,1.485,1.485,-0.012,-0.017,0.003,-0.008,0.004,-0.006
2165,20140120,1.473,1.473,-0.008,-0.008,-0.017,0.003,-0.008,0.004
2166,20140121,1.467,1.467,0.007,0.009,-0.008,-0.017,0.003,-0.008
2167,20140122,1.479,1.479,0.034,0.039,0.009,-0.008,-0.017,0.003
2168,20140123,1.510,1.510,-0.011,-0.014,0.039,0.009,-0.008,-0.017
2169,20140124,1.491,1.491,0.008,0.000,-0.014,0.039,0.009,-0.008
2170,20140127,1.490,1.490,-0.012,-0.021,0.000,-0.014,0.039,0.009
2171,20140128,1.480,1.480,0.006,0.008,-0.021,0.000,-0.014,0.039
2172,20140129,1.490,1.490,0.002,0.006,0.008,-0.021,0.000,-0.014
2173,20140130,1.490,1.490,-0.015,-0.017,0.006,0.008,-0.021,0.000
2174,20140207,1.465,1.465,0.007,-0.003,-0.017,0.006,0.008,-0.021
2175,20140210,1.477,1.477,0.024,0.029,-0.003,-0.017,0.006,0.008
2176,20140211,1.500,1.500,0.026,0.025,0.029,-0.003,-0.017,0.006
2177,20140212,1.528,1.528,-0.006,-0.004,0.025,0.029,-0.003,-0.017
2178,20140213,1.520,1.520,0.007,0.005,-0.004,0.025,0.029,-0.003
2179,20140214,1.524,1.524,0.006,0.003,0.005,-0.004,0.025,0.029
2180,20140217,1.545,1.545,-0.011,0.004,0.003,0.005,-0.004,0.025
2181,20140218,1.532,1.532,-0.026,-0.028,0.004,0.003,0.005,-0.004
2182,20140219,1.505,1.505,0.024,0.023,-0.028,0.004,0.003,0.005
2183,20140220,1.534,1.534,-0.016,-0.011,0.023,-0.028,0.004,0.003
2184,20140221,1.515,1.515,-0.013,-0.016,-0.011,0.023,-0.028,0.004
2185,20140224,1.488,1.488,-0.021,-0.035,-0.016,-0.011,0.023,-0.028
2186,20140225,1.467,1.467,-0.027,-0.027,-0.035,-0.016,-0.011,0.023
2187,20140226,1.432,1.432,0.008,0.000,-0.027,-0.035,-0.016,-0.011
2188,20140227,1.444,1.444,0.007,0.011,0.000,-0.027,-0.035,-0.016
2189,20140228,1.449,1.449,0.012,0.010,0.011,0.000,-0.027,-0.035
2190,20140303,1.458,1.458,0.000,-0.003,0.010,0.011,0.000,-0.027
2191,20140304,1.453,1.453,0.006,0.001,-0.003,0.010,0.011,0.000
2192,20140305,1.462,1.462,-0.018,-0.015,0.001,-0.003,0.010,0.011
2193,20140306,1.443,1.443,0.013,0.012,-0.015,0.001,-0.003,0.010
2194,20140307,1.455,1.455,-0.003,-0.004,0.012,-0.015,0.001,-0.003
2195,20140310,1.443,1.443,-0.035,-0.044,-0.004,0.012,-0.015,0.001
2196,20140311,1.408,1.408,0.002,0.002,-0.044,-0.004,0.012,-0.015
2197,20140312,1.407,1.407,0.007,0.004,0.002,-0.044,-0.004,0.012
2198,20140313,1.425,1.425,0.009,0.020,0.004,0.002,-0.044,-0.004
2199,20140314,1.429,1.429,-0.007,-0.012,0.020,0.004,0.002,-0.044
2200,20140317,1.433,1.433,0.001,0.012,-0.012,0.020,0.004,0.002
2201,20140318,1.434,1.434,-0.009,-0.009,0.012,-0.012,0.020,0.004
2202,20140319,1.423,1.423,-0.004,-0.006,-0.009,0.012,-0.012,0.020
2203,20140320,1.412,1.412,-0.004,-0.011,-0.006,-0.009,0.012,-0.012
2204,20140321,1.406,1.406,0.057,0.055,-0.011,-0.006,-0.009,0.012
2205,20140324,1.466,1.466,0.010,0.013,0.055,-0.011,-0.006,-0.009
2206,20140325,1.470,1.470,-0.005,-0.011,0.013,0.055,-0.011,-0.006
2207,20140326,1.472,1.472,-0.009,-0.002,-0.011,0.013,0.055,-0.011
2208,20140327,1.460,1.460,0.004,0.001,-0.002,-0.011,0.013,0.055
2209,20140328,1.464,1.464,0.007,0.007,0.001,-0.002,-0.011,0.013
2210,20140331,1.475,1.475,-0.011,-0.007,0.007,0.001,-0.002,-0.011
2211,20140401,1.464,1.464,0.005,0.005,-0.007,0.007,0.001,-0.002
2212,20140402,1.471,1.471,0.017,0.019,0.005,-0.007,0.007,0.001
2213,20140403,1.495,1.495,-0.020,-0.013,0.019,0.005,-0.007,0.007
2214,20140404,1.473,1.473,0.015,0.013,-0.013,0.019,0.005,-0.007
2215,20140408,1.485,1.485,0.047,0.044,0.013,-0.013,0.019,0.005
2216,20140409,1.534,1.534,-0.006,-0.004,0.044,0.013,-0.013,0.019
2217,20140410,1.529,1.529,0.038,0.039,-0.004,0.044,0.013,-0.013
2218,20140411,1.567,1.567,-0.006,-0.006,0.039,-0.004,0.044,0.013
2219,20140414,1.560,1.560,-0.008,-0.009,-0.006,0.039,-0.004,0.044
2220,20140415,1.548,1.548,-0.026,-0.030,-0.009,-0.006,0.039,-0.004
2221,20140416,1.516,1.516,0.006,0.000,-0.030,-0.009,-0.006,0.039
2222,20140417,1.529,1.529,-0.013,-0.006,0.000,-0.030,-0.009,-0.006
2223,20140418,1.510,1.510,0.005,-0.001,-0.006,0.000,-0.030,-0.009
2224,20140421,1.504,1.504,-0.015,-0.026,-0.001,-0.006,0.000,-0.030
2225,20140422,1.488,1.488,0.017,0.016,-0.026,-0.001,-0.006,0.000
2226,20140423,1.500,1.500,0.005,0.000,0.016,-0.026,-0.001,-0.006
2227,20140424,1.504,1.504,0.005,0.004,0.000,0.016,-0.026,-0.001
2228,20140425,1.513,1.513,-0.013,-0.009,0.004,0.000,0.016,-0.026
2229,20140428,1.498,1.498,-0.015,-0.017,-0.009,0.004,0.000,0.016
2230,20140429,1.483,1.483,0.010,0.010,-0.017,-0.009,0.004,0.000
2231,20140430,1.492,1.492,0.000,-0.001,0.010,-0.017,-0.009,0.004
2232,20140505,1.489,1.489,-0.006,-0.009,-0.001,0.010,-0.017,-0.009
2233,20140506,1.479,1.479,0.002,-0.002,-0.009,-0.001,0.010,-0.017
2234,20140507,1.478,1.478,-0.005,-0.008,-0.002,-0.009,-0.001,0.010
2235,20140508,1.471,1.471,0.005,0.003,-0.008,-0.002,-0.009,-0.001
2236,20140509,1.479,1.479,-0.003,0.000,0.003,-0.008,-0.002,-0.009
2237,20140512,1.487,1.487,0.016,0.027,0.000,0.003,-0.008,-0.002
2238,20140513,1.502,1.502,-0.006,-0.007,0.027,0.000,0.003,-0.008
2239,20140514,1.497,1.497,0.001,0.002,-0.007,0.027,0.000,0.003
2240,20140515,1.497,1.497,-0.013,-0.014,0.002,-0.007,0.027,0.000
2241,20140516,1.484,1.484,-0.003,-0.003,-0.014,0.002,-0.007,0.027
2242,20140519,1.477,1.477,-0.020,-0.024,-0.003,-0.014,0.002,-0.007
2243,20140520,1.462,1.462,-0.007,-0.002,-0.024,-0.003,-0.014,0.002
2244,20140521,1.453,1.453,0.016,0.014,-0.002,-0.024,-0.003,-0.014
2245,20140522,1.468,1.468,-0.002,-0.003,0.014,-0.002,-0.024,-0.003
2246,20140523,1.467,1.467,0.013,0.014,-0.003,0.014,-0.002,-0.024
2247,20140526,1.486,1.486,-0.004,0.002,0.014,-0.003,0.014,-0.002
2248,20140527,1.483,1.483,-0.005,-0.004,0.002,0.014,-0.003,0.014
2249,20140528,1.478,1.478,0.010,0.010,-0.004,0.002,0.014,-0.003
2250,20140529,1.489,1.489,-0.007,-0.006,0.010,-0.004,0.002,0.014
2251,20140530,1.481,1.481,-0.004,-0.005,-0.006,0.010,-0.004,0.002
2252,20140603,1.478,1.478,-0.005,-0.004,-0.005,-0.006,0.010,-0.004
2253,20140604,1.473,1.473,-0.009,-0.009,-0.004,-0.005,-0.006,0.010
2254,20140605,1.463,1.463,0.018,0.017,-0.009,-0.004,-0.005,-0.006
2255,20140606,1.481,1.481,-0.012,-0.012,0.017,-0.009,-0.004,-0.005
2256,20140609,1.463,1.463,0.009,0.003,-0.012,0.017,-0.009,-0.004
2257,20140610,1.477,1.477,0.013,0.018,0.003,-0.012,0.017,-0.009
2258,20140611,1.484,1.484,0.000,-0.006,0.018,0.003,-0.012,0.017
2259,20140612,1.483,1.483,-0.002,-0.003,-0.006,0.018,0.003,-0.012
2260,20140613,1.480,1.480,0.020,0.019,-0.003,-0.006,0.018,0.003
2261,20140616,1.500,1.500,0.016,0.016,0.019,-0.003,-0.006,0.018
2262,20140617,1.512,1.512,-0.010,-0.014,0.016,0.019,-0.003,-0.006
2263,20140618,1.502,1.502,-0.006,-0.006,-0.014,0.016,0.019,-0.003
2264,20140619,1.496,1.496,-0.018,-0.018,-0.006,-0.014,0.016,0.019
2265,20140620,1.479,1.479,0.006,0.007,-0.018,-0.006,-0.014,0.016
2266,20140623,1.486,1.486,-0.006,-0.005,0.007,-0.018,-0.006,-0.014
2267,20140624,1.480,1.480,0.009,0.009,-0.005,0.007,-0.018,-0.006
2268,20140625,1.490,1.490,-0.008,-0.007,0.009,-0.005,0.007,-0.018
2269,20140626,1.484,1.484,0.006,0.008,-0.007,0.009,-0.005,0.007
2270,20140627,1.489,1.489,-0.003,-0.004,0.008,-0.007,0.009,-0.005
2271,20140630,1.487,1.487,0.010,0.011,-0.004,0.008,-0.007,0.009
2272,20140701,1.504,1.504,-0.011,-0.004,0.011,-0.004,0.008,-0.007
2273,20140702,1.495,1.495,0.006,0.008,-0.004,0.011,-0.004,0.008
2274,20140703,1.500,1.500,0.005,0.004,0.008,-0.004,0.011,-0.004
2275,20140704,1.504,1.504,0.006,0.005,0.004,0.008,-0.004,0.011
2276,20140707,1.510,1.510,0.001,0.001,0.005,0.004,0.008,-0.004
2277,20140708,1.510,1.510,-0.002,-0.003,0.001,0.005,0.004,0.008
2278,20140709,1.508,1.508,-0.016,-0.016,-0.003,0.001,0.005,0.004
2279,20140710,1.492,1.492,-0.001,-0.001,-0.016,-0.003,0.001,0.005
2280,20140711,1.490,1.490,0.008,0.007,-0.001,-0.016,-0.003,0.001
2281,20140714,1.499,1.499,0.012,0.013,0.007,-0.001,-0.016,-0.003
2282,20140715,1.511,1.511,0.002,0.002,0.013,0.007,-0.001,-0.016
2283,20140716,1.513,1.513,-0.001,-0.001,0.002,0.013,0.007,-0.001
2284,20140717,1.510,1.510,-0.003,-0.005,-0.001,0.002,0.013,0.007
2285,20140718,1.506,1.506,0.010,0.009,-0.005,-0.001,0.002,0.013
2286,20140721,1.516,1.516,-0.001,-0.001,0.009,-0.005,-0.001,0.002
2287,20140722,1.512,1.512,0.021,0.018,-0.001,0.009,-0.005,-0.001
2288,20140723,1.533,1.533,0.012,0.012,0.018,-0.001,0.009,-0.005
2289,20140724,1.545,1.545,0.035,0.035,0.012,0.018,-0.001,0.009
2290,20140725,1.583,1.583,0.013,0.016,0.035,0.012,0.018,-0.001
2291,20140728,1.602,1.602,0.045,0.051,0.016,0.035,0.012,0.018
2292,20140729,1.648,1.648,0.002,0.003,0.051,0.016,0.035,0.012
2293,20140730,1.647,1.647,-0.005,-0.008,0.003,0.051,0.016,0.035
2294,20140731,1.642,1.642,0.024,0.024,-0.008,0.003,0.051,0.016
2295,20140801,1.660,1.660,-0.011,-0.017,0.024,-0.008,0.003,0.051
2296,20140804,1.656,1.656,0.029,0.036,-0.017,0.024,-0.008,0.003
2297,20140805,1.686,1.686,-0.014,-0.013,0.036,-0.017,0.024,-0.008
2298,20140806,1.661,1.661,-0.003,-0.014,-0.013,0.036,-0.017,0.024
2299,20140807,1.659,1.659,-0.026,-0.025,-0.014,-0.013,0.036,-0.017
2300,20140808,1.636,1.636,0.001,0.004,-0.025,-0.014,-0.013,0.036
2301,20140811,1.644,1.644,0.015,0.022,0.004,-0.025,-0.014,-0.013
2302,20140812,1.656,1.656,-0.009,-0.012,0.022,0.004,-0.025,-0.014
2303,20140813,1.649,1.649,0.002,0.004,-0.012,0.022,0.004,-0.025
2304,20140814,1.652,1.652,-0.015,-0.014,0.004,-0.012,0.022,0.004
2305,20140815,1.638,1.638,0.015,0.016,-0.014,0.004,-0.012,0.022
2306,20140818,1.655,1.655,-0.001,0.001,0.016,-0.014,0.004,-0.012
2307,20140819,1.656,1.656,-0.007,-0.005,0.001,0.016,-0.014,0.004
2308,20140820,1.646,1.646,-0.001,-0.004,-0.005,0.001,0.016,-0.014
2309,20140821,1.640,1.640,-0.011,-0.016,-0.004,-0.005,0.001,0.016
2310,20140822,1.627,1.627,0.008,0.006,-0.016,-0.004,-0.005,0.001
2311,20140825,1.637,1.637,-0.017,-0.015,0.006,-0.016,-0.004,-0.005
2312,20140826,1.618,1.618,-0.001,-0.003,-0.015,0.006,-0.016,-0.004
2313,20140827,1.617,1.617,-0.002,-0.002,-0.003,-0.015,0.006,-0.016
2314,20140828,1.616,1.616,-0.004,-0.003,-0.002,-0.003,-0.015,0.006
2315,20140829,1.612,1.612,0.011,0.011,-0.003,-0.002,-0.003,-0.015
2316,20140901,1.622,1.622,0.004,0.003,0.011,-0.003,-0.002,-0.003
2317,20140902,1.629,1.629,0.020,0.023,0.003,0.011,-0.003,-0.002
2318,20140903,1.655,1.655,0.012,0.018,0.023,0.003,0.011,-0.003
2319,20140904,1.669,1.669,0.010,0.012,0.018,0.023,0.003,0.011
2320,20140905,1.685,1.685,0.014,0.020,0.012,0.018,0.023,0.003
2321,20140909,1.699,1.699,-0.014,-0.014,0.020,0.012,0.018,0.023
2322,20140910,1.679,1.679,-0.008,-0.014,-0.014,0.020,0.012,0.018
2323,20140911,1.671,1.671,-0.005,-0.005,-0.014,-0.014,0.020,0.012
2324,20140912,1.661,1.661,0.014,0.009,-0.005,-0.014,-0.014,0.020
2325,20140915,1.663,1.663,0.006,-0.006,0.009,-0.005,-0.014,-0.014
2326,20140916,1.670,1.670,-0.026,-0.025,-0.006,0.009,-0.005,-0.014
2327,20140917,1.651,1.651,-0.003,0.004,-0.025,-0.006,0.009,-0.005
2328,20140918,1.646,1.646,0.006,0.004,0.004,-0.025,-0.006,0.009
2329,20140919,1.652,1.652,0.013,0.013,0.004,0.004,-0.025,-0.006
2330,20140922,1.657,1.657,-0.029,-0.037,0.013,0.004,0.004,-0.025
2331,20140923,1.628,1.628,0.012,0.012,-0.037,0.013,0.004,0.004
2332,20140924,1.633,1.633,0.039,0.032,0.012,-0.037,0.013,0.004
2333,20140925,1.680,1.680,-0.019,-0.011,0.032,0.012,-0.037,0.013
2334,20140926,1.659,1.659,0.003,0.001,-0.011,0.032,0.012,-0.037
2335,20140929,1.665,1.665,0.002,0.005,0.001,-0.011,0.032,0.012
2336,20140930,1.667,1.667,-0.001,-0.001,0.005,0.001,-0.011,0.032
2337,20141008,1.668,1.668,0.008,0.010,-0.001,0.005,0.001,-0.011
2338,20141009,1.677,1.677,0.000,0.001,0.010,-0.001,0.005,0.001
2339,20141010,1.667,1.667,-0.003,-0.013,0.001,0.010,-0.001,0.005
2340,20141013,1.660,1.660,-0.007,-0.011,-0.013,0.001,0.010,-0.001
2341,20141014,1.648,1.648,-0.005,-0.010,-0.011,-0.013,0.001,0.010
2342,20141015,1.644,1.644,0.016,0.017,-0.010,-0.011,-0.013,0.001
2343,20141016,1.651,1.651,0.004,-0.005,0.017,-0.010,-0.011,-0.013
2344,20141017,1.656,1.656,-0.006,-0.005,-0.005,0.017,-0.010,-0.011
2345,20141020,1.656,1.656,-0.001,0.005,-0.005,-0.005,0.017,-0.010
2346,20141021,1.655,1.655,-0.009,-0.009,0.005,-0.005,-0.005,0.017
2347,20141022,1.646,1.646,-0.002,-0.002,-0.009,0.005,-0.005,-0.005
2348,20141023,1.643,1.643,-0.011,-0.012,-0.002,-0.009,0.005,-0.005
2349,20141024,1.633,1.633,-0.004,-0.003,-0.012,-0.002,-0.009,0.005
2350,20141027,1.619,1.619,-0.015,-0.025,-0.003,-0.012,-0.002,-0.009
2351,20141028,1.607,1.607,0.022,0.025,-0.025,-0.003,-0.012,-0.002
2352,20141029,1.636,1.636,0.015,0.022,0.025,-0.025,-0.003,-0.012
2353,20141030,1.651,1.651,0.012,0.012,0.022,0.025,-0.025,-0.003
2354,20141031,1.669,1.669,0.036,0.042,0.012,0.022,0.025,-0.025
2355,20141103,1.706,1.706,-0.011,-0.010,0.042,0.012,0.022,0.025
2356,20141104,1.691,1.691,-0.001,-0.005,-0.010,0.042,0.012,0.022
2357,20141105,1.691,1.691,-0.006,-0.005,-0.005,-0.010,0.042,0.012
2358,20141106,1.687,1.687,-0.005,-0.003,-0.005,-0.005,-0.010,0.042
2359,20141107,1.682,1.682,0.005,0.005,-0.003,-0.005,-0.005,-0.010
2360,20141110,1.715,1.715,0.020,0.048,0.005,-0.003,-0.005,-0.005
2361,20141111,1.747,1.747,0.010,0.022,0.048,0.005,-0.003,-0.005
2362,20141112,1.749,1.749,0.027,0.019,0.022,0.048,0.005,-0.003
2363,20141113,1.780,1.780,-0.005,-0.001,0.019,0.022,0.048,0.005
2364,20141114,1.770,1.770,0.004,-0.001,-0.001,0.019,0.022,0.048
2365,20141117,1.763,1.763,-0.054,-0.065,-0.001,-0.001,0.019,0.022
2366,20141118,1.711,1.711,-0.027,-0.025,-0.065,-0.001,-0.001,0.019
2367,20141119,1.683,1.683,-0.008,-0.009,-0.025,-0.065,-0.001,-0.001
2368,20141120,1.670,1.670,0.008,0.003,-0.009,-0.025,-0.065,-0.001
2369,20141121,1.680,1.680,0.040,0.042,0.003,-0.009,-0.025,-0.065
2370,20141124,1.728,1.728,0.031,0.039,0.042,0.003,-0.009,-0.025
2371,20141125,1.757,1.757,0.017,0.015,0.039,0.042,0.003,-0.009
2372,20141126,1.782,1.782,0.034,0.042,0.015,0.039,0.042,0.003
2373,20141127,1.828,1.828,0.023,0.035,0.042,0.015,0.039,0.042
2374,20141128,1.851,1.851,0.061,0.061,0.035,0.042,0.015,0.039
2375,20141201,1.933,1.933,-0.015,0.006,0.061,0.035,0.042,0.015
2376,20141202,1.907,1.907,0.116,0.105,0.006,0.061,0.035,0.042
2377,20141203,2.036,2.036,-0.003,0.010,0.105,0.006,0.061,0.035
2378,20141204,2.045,2.045,0.134,0.146,0.010,0.105,0.006,0.061
2379,20141205,2.206,2.206,-0.010,0.017,0.146,0.010,0.105,0.006
2380,20141208,2.175,2.175,0.137,0.116,0.017,0.146,0.010,0.105
2381,20141209,2.280,2.280,-0.111,-0.143,0.116,0.017,0.146,0.010
2382,20141210,2.186,2.186,0.053,0.070,-0.143,0.116,0.017,0.146
2383,20141211,2.217,2.217,-0.035,-0.057,0.070,-0.143,0.116,0.017
2384,20141212,2.182,2.182,0.000,0.000,-0.057,0.070,-0.143,0.116
2385,20141215,2.177,2.177,0.007,0.002,0.000,-0.057,0.070,-0.143
2386,20141216,2.188,2.188,0.093,0.097,0.002,0.000,-0.057,0.070
2387,20141217,2.300,2.300,0.056,0.075,0.097,0.002,0.000,-0.057
2388,20141218,2.358,2.358,-0.020,-0.018,0.075,0.097,0.002,0.000
2389,20141219,2.341,2.341,0.027,0.030,-0.018,0.075,0.097,0.002
2390,20141222,2.370,2.370,0.035,0.037,0.030,-0.018,0.075,0.097
2391,20141223,2.378,2.378,-0.025,-0.052,0.037,0.030,-0.018,0.075
2392,20141224,2.356,2.356,-0.100,-0.097,-0.052,0.037,0.030,-0.018
2393,20141225,2.280,2.280,0.064,0.088,-0.097,-0.052,0.037,0.030
2394,20141226,2.345,2.345,0.107,0.108,0.088,-0.097,-0.052,0.037
2395,20141229,2.510,2.510,-0.051,0.007,0.108,0.088,-0.097,-0.052
2396,20141230,2.459,2.459,0.033,0.033,0.007,0.108,0.088,-0.097
2397,20141231,2.499,2.499,0.053,0.060,0.033,0.007,0.108,0.088
2398,20150105,2.580,2.580,0.042,0.070,0.060,0.033,0.007,0.108
2399,20150106,2.600,2.600,-0.008,-0.030,0.070,0.060,0.033,0.007
2400,20150107,2.575,2.575,0.013,-0.004,-0.030,0.070,0.060,0.033
2401,20150108,2.599,2.599,-0.081,-0.070,-0.004,-0.030,0.070,0.060
