,S_INFO_WINDCODE,TRADE_DT,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,TRADES_COUNT,DISCOUNT_RATE,OPDATE,OPMODE
474,510300.SH,20160321,3.191,3.262,3.191,3.238,3885501.06,1256109.013,3.371,3.396,3.471,3.396,3.446,1.064176,9989.0,-0.1634,2016-03-21 15:13:04,0
920,510300.SH,20160322,3.218,3.24,3.211,3.216,1688627.75,544804.992,3.446,3.425,3.448,3.417,3.422,1.064176,8525.0,-0.1087,2016-03-22 15:13:18,0
1539,510300.SH,20160323,3.213,3.238,3.19,3.222,2526467.68,812332.861,3.422,3.419,3.446,3.395,3.429,1.064176,9035.0,-0.2446,2016-03-23 15:12:26,0
1039,510300.SH,20160324,3.201,3.212,3.17,3.172,3537115.08,1128611.604,3.429,3.406,3.418,3.373,3.376,1.064176,7470.0,-0.1197,2016-03-24 15:13:16,0
1656,510300.SH,20160325,3.174,3.2,3.165,3.185,2554327.65,812493.93,3.376,3.378,3.405,3.368,3.389,1.064176,5880.0,-0.2068,2016-03-25 15:11:36,0
303,510300.SH,20160328,3.197,3.227,3.15,3.155,2537084.6,809289.996,3.389,3.402,3.434,3.352,3.357,1.064176,8396.0,-0.2655,2016-03-28 15:13:12,0
635,510300.SH,20160329,3.158,3.168,3.111,3.129,5106344.74,1600486.312,3.357,3.361,3.371,3.311,3.33,1.064176,9924.0,0.0,2016-03-29 15:13:04,0
1088,510300.SH,20160330,3.149,3.218,3.149,3.215,3213459.97,1023688.965,3.33,3.351,3.425,3.351,3.421,1.064176,9218.0,0.162,2016-03-30 15:11:29,0
1357,510300.SH,20160331,3.225,3.232,3.194,3.209,2677769.52,860786.486,3.421,3.432,3.439,3.399,3.415,1.064176,8520.0,-0.0747,2016-03-31 15:12:20,0
1415,510300.SH,20160401,3.2,3.22,3.153,3.219,2554756.94,815859.427,3.415,3.405,3.427,3.355,3.426,1.064176,8264.0,0.1182,2016-04-01 15:13:25,0
512,510300.SH,20160405,3.204,3.269,3.196,3.25,3410879.21,1105926.644,3.426,3.41,3.479,3.401,3.459,1.064176,9632.0,-0.2333,2016-04-05 15:11:32,0
1368,510300.SH,20160406,3.237,3.256,3.232,3.244,2822235.73,915319.379,3.459,3.445,3.465,3.439,3.452,1.064176,6339.0,-0.2061,2016-04-06 15:13:00,0
1007,510300.SH,20160407,3.253,3.264,3.196,3.204,2359795.4,760739.37,3.452,3.462,3.473,3.401,3.41,1.064176,7180.0,0.05,2016-04-07 15:13:26,0
71,510300.SH,20160408,3.18,3.204,3.15,3.177,2876953.08,911962.836,3.41,3.384,3.41,3.352,3.381,1.064176,8035.0,-0.0503,2016-04-08 15:11:47,0
220,510300.SH,20160411,3.203,3.248,3.203,3.212,2939344.47,949251.599,3.381,3.409,3.456,3.409,3.418,1.064176,9402.0,-0.332,2016-04-11 15:12:40,0
1434,510300.SH,20160412,3.213,3.219,3.188,3.208,4237926.09,1355859.601,3.418,3.419,3.426,3.393,3.414,1.064176,6788.0,-0.0997,2016-04-12 15:11:47,0
737,510300.SH,20160413,3.226,3.29,3.226,3.249,6647237.33,2175119.947,3.414,3.433,3.501,3.433,3.458,1.064176,12505.0,-0.1537,2016-04-13 15:12:39,0
1500,510300.SH,20160414,3.262,3.275,3.241,3.261,1963763.88,640055.611,3.458,3.471,3.485,3.449,3.47,1.064176,6448.0,-0.2264,2016-04-14 15:12:46,0
1431,510300.SH,20160415,3.268,3.274,3.25,3.264,1908464.92,621949.248,3.47,3.478,3.484,3.459,3.473,1.064176,5620.0,-0.0184,2016-04-15 15:12:18,0
410,510300.SH,20160418,3.242,3.242,3.21,3.218,2255223.91,726682.573,3.473,3.45,3.45,3.416,3.425,1.064176,20794.0,-0.0869,2016-04-18 15:12:57,0
39,510300.SH,20160419,3.229,3.245,3.209,3.222,2768542.83,891538.328,3.425,3.436,3.453,3.415,3.429,1.064176,6874.0,-0.2662,2016-04-19 15:12:05,0
95,510300.SH,20160420,3.235,3.238,3.09,3.166,4679624.19,1477267.984,3.429,3.443,3.446,3.288,3.369,1.064176,13990.0,-0.2269,2016-04-20 15:13:09,0
1073,510300.SH,20160421,3.147,3.195,3.136,3.151,2547429.19,806651.994,3.369,3.349,3.4,3.337,3.353,1.064176,5653.0,-0.0571,2016-04-21 15:12:02,0
1618,510300.SH,20160422,3.141,3.169,3.13,3.165,1534014.99,483590.303,3.353,3.343,3.372,3.331,3.368,1.064176,5746.0,-0.0758,2016-04-22 15:11:03,0
359,510300.SH,20160425,3.163,3.163,3.111,3.155,1560969.51,490143.68,3.368,3.366,3.366,3.311,3.357,1.064176,7357.0,0.0222,2016-04-25 15:11:43,0
626,510300.SH,20160426,3.153,3.178,3.138,3.173,1301659.33,411143.884,3.357,3.355,3.382,3.339,3.377,1.064176,5134.0,0.0473,2016-04-26 15:11:54,0
1354,510300.SH,20160427,3.173,3.179,3.15,3.158,1447533.86,458068.899,3.377,3.377,3.383,3.352,3.361,1.064176,4233.0,-0.0158,2016-04-27 15:13:52,0
1118,510300.SH,20160428,3.159,3.166,3.128,3.156,1445679.63,454960.936,3.361,3.362,3.369,3.329,3.359,1.064176,4618.0,0.0761,2016-04-28 15:13:59,0
452,510300.SH,20160429,3.148,3.166,3.142,3.152,1135890.98,358665.715,3.359,3.35,3.369,3.344,3.354,1.064176,7807.0,0.0476,2016-04-29 15:13:03,0
1119,510300.SH,20160503,3.157,3.218,3.138,3.213,2341180.98,748201.333,3.354,3.36,3.425,3.339,3.419,1.064176,8901.0,0.184,2016-05-03 15:13:43,0
137,510300.SH,20160504,3.198,3.218,3.186,3.201,1844622.7,590306.513,3.419,3.403,3.425,3.39,3.406,1.064176,5963.0,-0.0624,2016-05-04 15:14:51,0
97,510300.SH,20160505,3.197,3.209,3.187,3.201,1320283.13,422287.537,3.406,3.402,3.415,3.392,3.406,1.064176,4055.0,-0.2027,2016-05-05 15:15:23,0
1184,510300.SH,20160506,3.203,3.207,3.126,3.128,2155428.4,684329.077,3.406,3.409,3.413,3.327,3.329,1.064176,8393.0,0.0576,2016-05-06 15:13:22,0
569,510300.SH,20160509,3.12,3.12,3.054,3.064,3272033.88,1004431.928,3.329,3.32,3.32,3.25,3.261,1.064176,10231.0,0.0817,2016-05-09 15:16:23,0
23,510300.SH,20160510,3.06,3.076,3.053,3.061,1135479.33,347961.925,3.261,3.256,3.273,3.249,3.257,1.064176,5702.0,-0.1305,2016-05-10 15:12:58,0
126,510300.SH,20160511,3.07,3.095,3.059,3.073,994515.09,305936.109,3.257,3.267,3.294,3.255,3.27,1.064176,5066.0,-0.1851,2016-05-11 15:09:37,0
1535,510300.SH,20160512,3.06,3.089,3.033,3.084,1195078.18,366291.994,3.27,3.256,3.287,3.228,3.282,1.064176,5372.0,-0.0583,2016-05-12 15:11:00,0
53,510300.SH,20160513,3.073,3.101,3.059,3.073,908964.27,279919.199,3.282,3.27,3.3,3.255,3.27,1.064176,4392.0,0.0782,2016-05-13 15:11:50,0
1328,510300.SH,20160516,3.067,3.088,3.041,3.085,1102906.61,338736.028,3.27,3.264,3.286,3.236,3.283,1.064176,4328.0,-0.1909,2016-05-16 15:13:23,0
1071,510300.SH,20160517,3.088,3.098,3.062,3.08,961064.45,295797.362,3.283,3.286,3.297,3.259,3.278,1.064176,4342.0,-0.0843,2016-05-17 15:10:23,0
1557,510300.SH,20160518,3.072,3.073,3.03,3.06,1192441.45,363787.909,3.278,3.269,3.27,3.224,3.256,1.064176,5733.0,-0.1631,2016-05-18 15:12:12,0
253,510300.SH,20160519,3.058,3.085,3.05,3.054,1112604.72,341617.203,3.256,3.254,3.283,3.246,3.25,1.064176,4890.0,-0.1928,2016-05-19 15:15:22,0
1422,510300.SH,20160520,3.048,3.076,3.038,3.074,1390692.88,425379.889,3.25,3.244,3.273,3.233,3.271,1.064176,5254.0,-0.0488,2016-05-20 15:10:36,0
778,510300.SH,20160523,3.078,3.1,3.068,3.079,1078091.05,332507.465,3.271,3.276,3.299,3.265,3.277,1.064176,4424.0,-0.201,2016-05-23 15:11:52,0
658,510300.SH,20160524,3.079,3.079,3.048,3.06,967809.22,296006.429,3.277,3.277,3.277,3.244,3.256,1.064176,8184.0,-0.0523,2016-05-24 15:13:03,0
976,510300.SH,20160525,3.066,3.086,3.053,3.058,837863.94,257099.787,3.256,3.263,3.284,3.249,3.254,1.064176,4270.0,0.0196,2016-05-25 17:20:55,0
250,510300.SH,20160526,3.058,3.072,3.026,3.058,1424764.37,433670.399,3.254,3.254,3.269,3.22,3.254,1.064176,6515.0,-0.1535,2016-05-26 15:10:27,0
154,510300.SH,20160527,3.056,3.068,3.046,3.06,856851.9,261992.521,3.254,3.252,3.265,3.241,3.256,1.064176,3944.0,-0.0359,2016-05-27 15:12:26,0
561,510300.SH,20160530,3.056,3.072,3.027,3.062,792382.52,241917.771,3.256,3.252,3.269,3.221,3.259,1.064176,3984.0,-0.1142,2016-05-30 15:11:14,0
428,510300.SH,20160531,3.063,3.172,3.062,3.169,4945933.15,1554177.036,3.259,3.26,3.376,3.259,3.372,1.064176,13818.0,0.0063,2016-05-31 15:11:40,0
1282,510300.SH,20160601,3.17,3.175,3.152,3.156,1713478.08,541843.489,3.372,3.373,3.379,3.354,3.359,1.064176,5739.0,-0.1139,2016-06-01 15:12:03,0
82,510300.SH,20160602,3.158,3.161,3.144,3.159,923857.56,291409.483,3.359,3.361,3.364,3.346,3.362,1.064176,21676.0,-0.2306,2016-06-02 15:13:01,0
816,510300.SH,20160603,3.162,3.206,3.157,3.196,1777932.22,564204.393,3.362,3.365,3.412,3.36,3.401,1.064176,12563.0,0.2132,2016-06-03 15:13:21,0
1023,510300.SH,20160606,3.191,3.204,3.172,3.177,816479.29,259805.697,3.401,3.396,3.41,3.376,3.381,1.064176,2690.0,-0.1446,2016-06-06 15:10:21,0
1443,510300.SH,20160607,3.181,3.185,3.171,3.177,576210.36,183029.382,3.381,3.385,3.389,3.375,3.381,1.064176,4191.0,-0.1069,2016-06-07 15:11:07,0
552,510300.SH,20160608,3.174,3.182,3.152,3.173,726250.43,229820.366,3.381,3.378,3.386,3.354,3.377,1.064176,3869.0,0.0978,2016-06-08 15:12:12,0
853,510300.SH,20160613,3.15,3.15,3.066,3.069,3299624.23,1026673.569,3.377,3.352,3.352,3.263,3.266,1.064176,10810.0,-0.1269,2016-06-13 15:13:15,0
1189,510300.SH,20160614,3.065,3.083,3.062,3.082,1750902.26,538000.79,3.266,3.262,3.281,3.259,3.28,1.064176,7253.0,-0.0227,2016-06-14 15:12:02,0
490,510300.SH,20160615,3.059,3.152,3.05,3.123,1945951.17,605204.882,3.28,3.255,3.354,3.246,3.323,1.064176,6237.0,-0.0128,2016-06-15 15:12:25,0
798,510300.SH,20160616,3.122,3.122,3.095,3.104,877244.65,272860.069,3.323,3.322,3.322,3.294,3.303,1.064176,4705.0,-0.0129,2016-06-16 15:13:47,0
1520,510300.SH,20160617,3.106,3.14,3.105,3.117,2013080.67,628220.777,3.303,3.305,3.342,3.304,3.317,1.064176,4781.0,-0.157,2016-06-17 15:12:51,0
1417,510300.SH,20160620,3.12,3.13,3.097,3.118,821084.94,255483.683,3.317,3.32,3.331,3.296,3.318,1.064176,11367.0,-0.2048,2016-06-20 15:13:54,0
186,510300.SH,20160621,3.13,3.168,3.1,3.111,1445445.9,452800.477,3.318,3.331,3.371,3.299,3.311,1.064176,14516.0,-0.2213,2016-06-21 15:12:35,0
830,510300.SH,20160622,3.109,3.134,3.097,3.13,1172913.72,366208.104,3.311,3.309,3.335,3.296,3.331,1.064176,3709.0,-0.4959,2016-06-22 15:14:56,0
1155,510300.SH,20160623,3.13,3.132,3.101,3.12,993872.93,309928.173,3.331,3.331,3.333,3.3,3.32,1.064176,3596.0,-0.3736,2016-06-23 15:14:10,0
1627,510300.SH,20160624,3.12,3.137,3.04,3.087,1543955.16,478738.659,3.32,3.32,3.338,3.235,3.285,1.064176,6846.0,-0.2971,2016-06-24 15:12:18,0
909,510300.SH,20160627,3.08,3.128,3.077,3.126,1355577.6,421471.183,3.285,3.278,3.329,3.274,3.327,1.064176,8781.0,-0.43,2016-06-27 15:10:58,0
1116,510300.SH,20160628,3.116,3.145,3.101,3.142,1814889.39,566115.62,3.327,3.316,3.347,3.3,3.344,1.064176,4467.0,-0.4499,2016-06-28 15:14:09,0
1008,510300.SH,20160629,3.145,3.166,3.144,3.156,1195419.95,376789.519,3.344,3.347,3.369,3.346,3.359,1.064176,3990.0,-0.4793,2016-06-29 15:10:54,0
130,510300.SH,20160630,3.157,3.169,3.152,3.161,928512.91,293590.84,3.359,3.36,3.372,3.354,3.364,1.064176,2931.0,-0.4347,2016-06-30 15:10:29,0
449,510300.SH,20160701,3.161,3.177,3.155,3.158,937666.57,296840.461,3.364,3.364,3.381,3.357,3.361,1.064176,3483.0,-0.5855,2016-07-01 15:12:05,0
133,510300.SH,20160704,3.153,3.225,3.143,3.211,1378107.06,441388.873,3.361,3.355,3.432,3.345,3.417,1.064176,6059.0,-0.5081,2016-07-04 15:12:05,0
436,510300.SH,20160705,3.211,3.23,3.207,3.219,1607143.54,517232.17,3.417,3.417,3.437,3.413,3.426,1.064176,3955.0,-0.4146,2016-07-05 15:12:53,0
861,510300.SH,20160706,3.216,3.238,3.206,3.235,2780687.13,896513.394,3.426,3.422,3.446,3.412,3.443,1.064176,5465.0,-0.2467,2016-07-06 15:12:30,0
1529,510300.SH,20160707,3.231,3.25,3.217,3.239,1856771.72,600682.507,3.443,3.438,3.459,3.423,3.447,1.064176,4431.0,-0.1018,2016-07-07 15:14:59,0
1170,510300.SH,20160708,3.234,3.236,3.222,3.227,1680194.56,542424.347,3.447,3.442,3.444,3.429,3.434,1.064176,4411.0,-0.0929,2016-07-08 15:09:36,0
517,510300.SH,20160711,3.232,3.275,3.231,3.235,1079600.88,350916.205,3.434,3.439,3.485,3.438,3.443,1.064176,5079.0,-0.2159,2016-07-11 15:13:04,0
1250,510300.SH,20160712,3.233,3.319,3.233,3.317,1723628.81,564574.968,3.443,3.44,3.532,3.44,3.53,1.064176,8925.0,0.157,2016-07-12 15:11:59,0
197,510300.SH,20160713,3.32,3.349,3.315,3.324,2498416.42,832961.385,3.53,3.533,3.564,3.528,3.537,1.064176,16395.0,-0.1172,2016-07-13 15:10:55,0
1649,510300.SH,20160714,3.324,3.325,3.306,3.319,1304280.56,432771.845,3.537,3.537,3.538,3.518,3.532,1.064176,3633.0,-0.0873,2016-07-14 15:13:00,0
559,510300.SH,20160715,3.326,3.33,3.313,3.323,916969.66,304596.326,3.532,3.539,3.544,3.526,3.536,1.064176,3488.0,-0.0181,2016-07-15 15:09:45,0
479,510300.SH,20160718,3.318,3.325,3.299,3.311,1384781.62,458828.26,3.536,3.531,3.538,3.511,3.523,1.064176,6445.0,0.0514,2016-07-18 15:10:22,0
1359,510300.SH,20160719,3.309,3.313,3.277,3.294,1169010.83,384975.531,3.523,3.521,3.526,3.487,3.505,1.064176,4443.0,-0.088,2016-07-19 15:14:07,0
1581,510300.SH,20160720,3.29,3.303,3.283,3.287,648020.24,213343.016,3.505,3.501,3.515,3.494,3.498,1.064176,2740.0,0.0183,2016-07-20 15:10:54,0
901,510300.SH,20160721,3.287,3.324,3.287,3.305,1073903.32,355314.941,3.498,3.498,3.537,3.498,3.517,1.064176,4278.0,0.109,2016-07-21 15:12:53,0
922,510300.SH,20160722,3.298,3.304,3.273,3.276,1152247.37,378582.872,3.517,3.51,3.516,3.483,3.486,1.064176,4442.0,0.0519,2016-07-22 15:12:14,0
713,510300.SH,20160725,3.273,3.296,3.27,3.275,950112.47,311708.019,3.486,3.483,3.508,3.48,3.485,1.064176,3669.0,-0.1737,2016-07-25 15:10:04,0
1651,510300.SH,20160726,3.275,3.318,3.275,3.317,1080209.08,356695.888,3.485,3.485,3.531,3.485,3.53,1.064176,4862.0,-0.0843,2016-07-26 15:12:48,0
1558,510300.SH,20160727,3.318,3.323,3.206,3.256,2287308.97,745666.299,3.53,3.531,3.536,3.412,3.465,1.064176,9026.0,-0.3977,2016-07-27 15:12:37,0
671,510300.SH,20160728,3.245,3.284,3.244,3.265,2122106.96,692839.988,3.465,3.453,3.495,3.452,3.475,1.064176,5999.0,-0.2109,2016-07-28 15:12:16,0
276,510300.SH,20160729,3.265,3.274,3.243,3.254,1267244.61,413434.584,3.475,3.475,3.484,3.451,3.463,1.064176,3323.0,-0.089,2016-07-29 15:12:22,0
868,510300.SH,20160801,3.245,3.252,3.211,3.227,1333762.45,430354.683,3.463,3.453,3.461,3.417,3.434,1.064176,5785.0,-0.0774,2016-08-01 15:12:41,0
291,510300.SH,20160802,3.226,3.248,3.218,3.235,1164915.86,376188.247,3.434,3.433,3.456,3.425,3.443,1.064176,4065.0,-0.2036,2016-08-02 15:13:26,0
943,510300.SH,20160803,3.23,3.246,3.225,3.239,2018836.91,653488.041,3.443,3.437,3.454,3.432,3.447,1.064176,3884.0,-0.2157,2016-08-03 15:16:21,0
992,510300.SH,20160804,3.238,3.25,3.22,3.249,930974.89,301068.101,3.447,3.446,3.459,3.427,3.458,1.064176,3233.0,-0.1383,2016-08-04 15:12:30,0
1049,510300.SH,20160805,3.25,3.277,3.243,3.262,1014150.33,330558.969,3.458,3.459,3.487,3.451,3.471,1.064176,3615.0,0.1074,2016-08-05 15:09:53,0
840,510300.SH,20160808,3.262,3.29,3.24,3.289,849697.6,277754.509,3.471,3.471,3.501,3.448,3.5,1.064176,3902.0,0.0517,2016-08-08 15:13:48,0
1555,510300.SH,20160809,3.283,3.31,3.28,3.304,2312882.58,763092.409,3.5,3.494,3.522,3.49,3.516,1.064176,6390.0,-0.1843,2016-08-09 15:14:10,0
1585,510300.SH,20160810,3.304,3.312,3.291,3.294,1765682.31,582763.539,3.516,3.516,3.525,3.502,3.505,1.064176,3209.0,-0.0758,2016-08-10 15:15:11,0
530,510300.SH,20160811,3.292,3.328,3.286,3.29,1265069.62,418084.134,3.505,3.503,3.542,3.497,3.501,1.064176,4539.0,0.0669,2016-08-11 15:16:29,0
1135,510300.SH,20160812,3.282,3.353,3.281,3.348,2173901.63,720561.695,3.501,3.493,3.568,3.492,3.563,1.064176,6175.0,-0.0448,2016-08-12 15:13:56,0
1051,510300.SH,20160815,3.355,3.484,3.353,3.447,3925780.74,1347967.78,3.563,3.57,3.708,3.568,3.668,1.064176,13741.0,-0.0406,2016-08-15 15:12:41,0
614,510300.SH,20160816,3.457,3.476,3.432,3.437,2741304.28,945310.645,3.668,3.679,3.699,3.652,3.658,1.064176,8470.0,0.1165,2016-08-16 15:13:58,0
262,510300.SH,20160817,3.431,3.449,3.416,3.429,1188311.0,407992.203,3.658,3.651,3.67,3.635,3.649,1.064176,7587.0,0.035,2016-08-17 15:12:39,0
1442,510300.SH,20160818,3.435,3.448,3.407,3.424,953905.57,327156.065,3.649,3.655,3.669,3.626,3.644,1.064176,5378.0,0.1375,2016-08-18 15:15:40,0
1172,510300.SH,20160819,3.422,3.427,3.393,3.42,1322039.04,450920.918,3.644,3.642,3.647,3.611,3.639,1.064176,5761.0,-0.038,2016-08-19 15:15:34,0
208,510300.SH,20160822,3.42,3.432,3.393,3.396,1053783.09,358992.839,3.639,3.639,3.652,3.611,3.614,1.064176,5744.0,0.0914,2016-08-22 15:21:56,0
981,510300.SH,20160823,3.396,3.416,3.378,3.398,2416251.41,821466.099,3.614,3.614,3.635,3.595,3.616,1.064176,6467.0,-0.0059,2016-08-23 15:09:24,0
1277,510300.SH,20160824,3.398,3.402,3.378,3.384,1542670.96,523023.613,3.616,3.616,3.62,3.595,3.601,1.064176,4606.0,-0.0886,2016-08-24 15:19:18,0
77,510300.SH,20160825,3.367,3.375,3.335,3.366,1262291.8,423460.361,3.601,3.583,3.592,3.549,3.582,1.064176,7729.0,0.0,2016-08-25 15:20:05,0
47,510300.SH,20160826,3.368,3.393,3.358,3.362,791422.69,267092.367,3.582,3.584,3.611,3.574,3.578,1.064176,5048.0,-0.0684,2016-08-26 15:14:34,0
1231,510300.SH,20160829,3.357,3.37,3.351,3.361,778727.39,261703.238,3.578,3.572,3.586,3.566,3.577,1.064176,4987.0,-0.11,2016-08-29 15:14:17,0
93,510300.SH,20160830,3.363,3.386,3.358,3.375,1034445.42,348315.005,3.577,3.579,3.603,3.574,3.592,1.064176,5064.0,0.1781,2016-08-30 15:13:43,0
1114,510300.SH,20160831,3.372,3.396,3.359,3.389,1120571.17,378639.362,3.592,3.588,3.614,3.575,3.606,1.064176,4840.0,0.1241,2016-08-31 15:14:15,0
642,510300.SH,20160901,3.388,3.389,3.35,3.353,923902.42,311604.981,3.606,3.605,3.606,3.565,3.568,1.064176,4663.0,-0.1638,2016-09-01 15:13:52,0
768,510300.SH,20160902,3.35,3.377,3.35,3.368,988755.43,332709.842,3.568,3.565,3.594,3.565,3.584,1.064176,4262.0,-0.1216,2016-09-02 15:11:38,0
109,510300.SH,20160905,3.375,3.402,3.37,3.375,1592257.37,538325.91,3.584,3.592,3.62,3.586,3.592,1.064176,5127.0,-0.1332,2016-09-05 15:12:38,0
809,510300.SH,20160906,3.377,3.411,3.352,3.404,1428755.76,483032.706,3.592,3.594,3.63,3.567,3.622,1.064176,6218.0,0.0235,2016-09-06 15:11:48,0
1334,510300.SH,20160907,3.407,3.423,3.401,3.406,1969668.81,672253.498,3.622,3.626,3.643,3.619,3.625,1.064176,6197.0,0.1411,2016-09-07 15:13:40,0
532,510300.SH,20160908,3.403,3.406,3.393,3.401,748924.56,254578.323,3.625,3.621,3.625,3.611,3.619,1.064176,3211.0,0.0412,2016-09-08 15:13:28,0
1077,510300.SH,20160909,3.401,3.407,3.382,3.384,1204615.26,409027.743,3.619,3.619,3.626,3.599,3.601,1.064176,3855.0,0.1806,2016-09-09 15:17:09,0
1107,510300.SH,20160912,3.34,3.343,3.298,3.317,2064725.38,685240.743,3.601,3.554,3.558,3.51,3.53,1.064176,10335.0,-0.1535,2016-09-12 15:24:17,0
255,510300.SH,20160913,3.319,3.327,3.31,3.317,954381.84,316642.791,3.53,3.532,3.541,3.522,3.53,1.064176,4347.0,-0.0843,2016-09-13 15:29:12,0
1396,510300.SH,20160914,3.308,3.314,3.293,3.297,719668.86,237676.355,3.53,3.52,3.527,3.504,3.509,1.064176,5367.0,-0.0303,2016-09-14 15:11:14,0
1299,510300.SH,20160919,3.298,3.321,3.296,3.318,1007976.74,334221.068,3.509,3.51,3.534,3.508,3.531,1.064176,3401.0,-0.1445,2016-09-19 15:13:09,0
1072,510300.SH,20160920,3.32,3.324,3.309,3.314,706943.57,234298.807,3.531,3.533,3.537,3.521,3.527,1.064176,2154.0,-0.0844,2016-09-20 15:12:10,0
646,510300.SH,20160921,3.314,3.332,3.311,3.327,680127.6,225902.307,3.527,3.527,3.546,3.523,3.541,1.064176,2802.0,0.018,2016-09-21 15:11:52,0
73,510300.SH,20160922,3.341,3.365,3.335,3.349,989000.69,331304.621,3.541,3.555,3.581,3.549,3.564,1.064176,4407.0,-0.0567,2016-09-22 15:10:22,0
158,510300.SH,20160923,3.35,3.355,3.338,3.341,673587.75,225265.235,3.564,3.565,3.57,3.552,3.555,1.064176,2601.0,0.1829,2016-09-23 15:11:26,0
1115,510300.SH,20160926,3.337,3.337,3.283,3.285,1633492.2,540512.627,3.555,3.551,3.551,3.494,3.496,1.064176,8061.0,0.1463,2016-09-26 15:11:45,0
951,510300.SH,20160927,3.285,3.304,3.28,3.302,1068961.59,351901.55,3.496,3.496,3.516,3.49,3.514,1.064176,4393.0,0.0303,2016-09-27 15:11:11,0
590,510300.SH,20160928,3.302,3.305,3.292,3.297,471316.7,155394.118,3.514,3.514,3.517,3.503,3.509,1.064176,2129.0,0.1762,2016-09-28 15:10:29,0
926,510300.SH,20160929,3.301,3.32,3.301,3.312,1111320.06,368023.39,3.509,3.513,3.533,3.513,3.525,1.064176,5424.0,0.2179,2016-09-29 15:10:57,0
845,510300.SH,20160930,3.305,3.327,3.305,3.322,1096255.83,363733.274,3.525,3.517,3.541,3.517,3.535,1.064176,3741.0,0.2354,2016-09-30 15:10:06,0
741,510300.SH,20161010,3.33,3.366,3.32,3.36,1563660.66,523323.072,3.535,3.544,3.582,3.533,3.576,1.064176,5191.0,0.1669,2016-10-10 15:12:07,0
1496,510300.SH,20161011,3.362,3.371,3.354,3.368,1019210.91,342683.149,3.576,3.578,3.587,3.569,3.584,1.064176,3935.0,0.0297,2016-10-11 15:11:31,0
1522,510300.SH,20161012,3.359,3.364,3.351,3.36,689821.58,231631.94,3.584,3.575,3.58,3.566,3.576,1.064176,2490.0,-0.0179,2016-10-12 15:09:41,0
1568,510300.SH,20161013,3.365,3.37,3.353,3.36,950245.82,319338.549,3.576,3.581,3.586,3.568,3.576,1.064176,2692.0,-0.0951,2016-10-13 15:11:36,0
295,510300.SH,20161014,3.359,3.372,3.343,3.37,1169801.75,392571.003,3.576,3.575,3.588,3.558,3.586,1.064176,4587.0,0.1159,2016-10-14 15:12:53,0
1054,510300.SH,20161017,3.37,3.373,3.31,3.339,1169468.86,392904.897,3.586,3.586,3.589,3.522,3.553,1.064176,3848.0,0.0449,2016-10-17 15:11:29,0
477,510300.SH,20161018,3.339,3.382,3.335,3.381,1854193.11,623176.856,3.553,3.553,3.599,3.549,3.598,1.064176,6587.0,-0.0089,2016-10-18 15:12:04,0
368,510300.SH,20161019,3.382,3.395,3.372,3.379,1334998.53,451465.644,3.598,3.599,3.613,3.588,3.596,1.064176,3769.0,0.0859,2016-10-19 15:10:55,0
934,510300.SH,20161020,3.377,3.383,3.371,3.374,1087664.72,367226.558,3.596,3.594,3.6,3.587,3.591,1.064176,2689.0,-0.1362,2016-10-20 15:09:56,0
484,510300.SH,20161021,3.376,3.398,3.367,3.391,1529253.63,517338.637,3.591,3.593,3.616,3.583,3.609,1.064176,4245.0,0.0885,2016-10-21 15:14:11,0
724,510300.SH,20161024,3.391,3.449,3.388,3.432,2065991.73,708239.092,3.609,3.609,3.67,3.605,3.652,1.064176,7433.0,0.1167,2016-10-24 15:12:16,0
1302,510300.SH,20161025,3.432,3.433,3.415,3.423,1881782.29,643812.663,3.652,3.652,3.653,3.634,3.643,1.064176,3969.0,-0.1488,2016-10-25 15:11:54,0
1313,510300.SH,20161026,3.422,3.425,3.408,3.413,1426709.85,487518.693,3.643,3.642,3.645,3.627,3.632,1.064176,3659.0,-0.0586,2016-10-26 15:10:08,0
1309,510300.SH,20161027,3.41,3.413,3.395,3.408,892224.98,303649.117,3.632,3.629,3.632,3.613,3.627,1.064176,3403.0,0.0675,2016-10-27 15:10:17,0
435,510300.SH,20161028,3.406,3.436,3.402,3.403,1492268.31,510243.043,3.627,3.625,3.657,3.62,3.621,1.064176,7153.0,0.0853,2016-10-28 15:11:59,0
1564,510300.SH,20161031,3.402,3.402,3.373,3.396,891945.62,302195.855,3.621,3.62,3.62,3.589,3.614,1.064176,4444.0,0.0,2016-10-31 17:42:50,0
1259,510300.SH,20161101,3.394,3.422,3.392,3.417,866924.29,295386.21,3.614,3.612,3.642,3.61,3.636,1.064176,3916.0,-0.0585,2016-11-01 15:21:22,0
1037,510300.SH,20161102,3.412,3.412,3.39,3.394,852540.05,289919.434,3.636,3.631,3.631,3.608,3.612,1.064176,4773.0,0.0295,2016-11-02 15:15:40,0
918,510300.SH,20161103,3.382,3.437,3.382,3.42,2258266.43,771607.69,3.612,3.599,3.658,3.599,3.639,1.064176,6001.0,-0.146,2016-11-03 15:16:52,0
