,S_INFO_WINDCODE,TRADE_DT,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,TRADES_COUNT,DISCOUNT_RATE,OPDATE,OPMODE
727,510500.SH,20161021,6.786,6.812,6.728,6.784,155704.51,105369.538,1.905,1.902,1.91,1.886,1.902,0.28034,1683.0,0.0442,2016-10-21 15:14:11,0
111,510500.SH,20161024,6.784,6.862,6.774,6.837,253940.04,173425.74,1.902,1.902,1.924,1.899,1.917,0.28034,2746.0,-0.1767,2016-10-24 15:12:16,0
583,510500.SH,20161025,6.841,6.868,6.837,6.862,227095.7,155545.672,1.917,1.918,1.925,1.917,1.924,0.28034,1309.0,-0.1644,2016-10-25 15:11:54,0
612,510500.SH,20161026,6.856,6.86,6.811,6.833,168068.34,114902.035,1.924,1.922,1.923,1.909,1.916,0.28034,1427.0,-0.0877,2016-10-26 15:10:08,0
1389,510500.SH,20161027,6.825,6.83,6.793,6.82,128438.0,87518.501,1.916,1.913,1.915,1.904,1.912,0.28034,1865.0,-0.0777,2016-10-27 15:10:17,0
382,510500.SH,20161028,6.821,6.846,6.759,6.768,167569.0,114046.71,1.912,1.912,1.919,1.895,1.897,0.28034,2292.0,0.0932,2016-10-28 15:11:59,0
373,510500.SH,20161031,6.76,6.76,6.703,6.744,211258.64,142171.054,1.897,1.895,1.895,1.879,1.891,0.28034,1609.0,-0.1983,2016-10-31 17:42:50,0
1339,510500.SH,20161101,6.743,6.817,6.743,6.815,179407.7,121703.723,1.891,1.89,1.911,1.89,1.911,0.28034,1564.0,-0.0117,2016-11-01 15:21:23,0
1187,510500.SH,20161102,6.8,6.806,6.744,6.747,95709.45,64892.679,1.911,1.906,1.908,1.891,1.891,0.28034,1346.0,-0.2041,2016-11-02 15:15:40,0
955,510500.SH,20161103,6.73,6.825,6.728,6.78,108389.52,73530.657,1.891,1.887,1.913,1.886,1.901,0.28034,1647.0,-0.159,2016-11-03 15:16:52,0
192,510500.SH,20161104,6.763,6.806,6.748,6.759,78242.2,52995.631,1.901,1.896,1.908,1.892,1.895,0.28034,1323.0,-0.1389,2016-11-04 15:18:29,0
936,510500.SH,20161107,6.751,6.784,6.736,6.764,102667.24,69445.608,1.895,1.893,1.902,1.888,1.896,0.28034,1061.0,-0.1535,2016-11-07 15:20:19,0
233,510500.SH,20161108,6.776,6.822,6.775,6.809,208551.21,141918.519,1.896,1.9,1.912,1.899,1.909,0.28034,1427.0,-0.0206,2016-11-08 15:25:15,0
1046,510500.SH,20161109,6.809,6.817,6.681,6.746,266876.0,180418.988,1.909,1.909,1.911,1.873,1.891,0.28034,2063.0,-0.1864,2016-11-09 15:20:01,0
174,510500.SH,20161110,6.795,6.846,6.795,6.846,159776.28,109045.003,1.891,1.905,1.919,1.905,1.919,0.28034,2098.0,0.0,2016-11-10 15:14:44,0
628,510500.SH,20161111,6.84,6.904,6.829,6.9,168747.42,115860.981,1.919,1.918,1.935,1.914,1.934,0.28034,1568.0,0.0609,2016-11-11 15:20:55,0
1181,510500.SH,20161114,6.89,6.96,6.88,6.914,169334.08,117227.863,1.934,1.932,1.951,1.929,1.938,0.28034,1987.0,-0.1992,2016-11-14 15:16:10,0
589,510500.SH,20161115,6.929,6.948,6.903,6.939,171491.0,118904.785,1.938,1.942,1.948,1.935,1.945,0.28034,1197.0,-0.2229,2016-11-15 15:16:10,0
958,510500.SH,20161116,6.943,6.968,6.94,6.946,53952.0,37521.89,1.945,1.946,1.953,1.946,1.947,0.28034,1025.0,-0.1911,2016-11-16 15:13:53,0
966,510500.SH,20161117,6.939,6.956,6.906,6.947,98764.0,68397.804,1.947,1.945,1.95,1.936,1.948,0.28034,1060.0,-0.069,2016-11-17 15:15:11,0
1443,510500.SH,20161118,6.947,6.952,6.898,6.915,58227.8,40349.084,1.948,1.948,1.949,1.934,1.939,0.28034,904.0,-0.0188,2016-11-18 15:18:04,0
844,510500.SH,20161121,6.91,6.968,6.894,6.914,106847.0,73981.963,1.939,1.937,1.953,1.933,1.938,0.28034,1243.0,-0.1617,2016-11-21 15:15:23,0
829,510500.SH,20161122,6.918,6.981,6.918,6.976,101603.02,70563.173,1.938,1.939,1.957,1.939,1.956,0.28034,1246.0,-0.0086,2016-11-22 15:16:18,0
1367,510500.SH,20161123,6.99,6.991,6.925,6.933,94522.48,65824.34,1.956,1.96,1.96,1.941,1.944,0.28034,1453.0,-0.1699,2016-11-23 15:18:42,0
866,510500.SH,20161124,6.924,6.96,6.905,6.92,147759.0,102438.343,1.944,1.941,1.951,1.936,1.94,0.28034,2175.0,-0.2177,2016-11-24 15:18:59,0
644,510500.SH,20161125,6.921,6.964,6.831,6.954,191800.9,132195.401,1.94,1.94,1.952,1.915,1.949,0.28034,2269.0,-0.1579,2016-11-25 15:17:41,0
752,510500.SH,20161128,6.961,7.004,6.949,6.973,95682.52,66740.923,1.949,1.951,1.964,1.948,1.955,0.28034,1785.0,-0.1589,2016-11-28 15:16:45,0
1113,510500.SH,20161129,6.972,6.987,6.925,6.933,123595.23,86035.33,1.955,1.955,1.959,1.941,1.944,0.28034,2073.0,0.0274,2016-11-29 15:13:35,0
156,510500.SH,20161130,6.92,6.931,6.871,6.891,163162.97,112639.567,1.944,1.94,1.943,1.926,1.932,0.28034,1496.0,-0.0479,2016-11-30 15:20:09,0
838,510500.SH,20161201,6.89,6.938,6.889,6.931,170339.93,117731.94,1.932,1.932,1.945,1.931,1.943,0.28034,1146.0,-0.0548,2016-12-01 15:12:26,0
778,510500.SH,20161202,6.906,6.927,6.82,6.821,155824.52,107197.443,1.943,1.936,1.942,1.912,1.912,0.28034,1945.0,-0.0923,2016-12-02 15:12:38,0
723,510500.SH,20161205,6.77,6.823,6.75,6.776,169860.23,115294.708,1.912,1.898,1.913,1.892,1.9,0.28034,4811.0,-0.2414,2016-12-05 15:13:49,0
1393,510500.SH,20161206,6.792,6.815,6.78,6.785,84948.71,57726.826,1.9,1.904,1.911,1.901,1.902,0.28034,876.0,-0.1868,2016-12-06 15:15:08,0
903,510500.SH,20161207,6.785,6.868,6.782,6.866,74265.53,50618.619,1.902,1.902,1.925,1.901,1.925,0.28034,1376.0,0.0321,2016-12-07 15:12:10,0
704,510500.SH,20161208,6.86,6.865,6.826,6.832,63560.2,43498.239,1.925,1.923,1.925,1.914,1.915,0.28034,844.0,0.0044,2016-12-08 15:15:00,0
322,510500.SH,20161209,6.812,6.838,6.807,6.814,95537.92,65207.023,1.915,1.91,1.917,1.908,1.91,0.28034,946.0,-0.0176,2016-12-09 15:16:42,0
1150,510500.SH,20161212,6.8,6.828,6.532,6.539,401528.0,266201.02,1.91,1.906,1.914,1.831,1.833,0.28034,3315.0,0.0122,2016-12-12 15:15:55,0
1406,510500.SH,20161213,6.538,6.575,6.478,6.558,213071.9,138765.371,1.833,1.833,1.843,1.816,1.838,0.28034,2007.0,-0.1462,2016-12-13 15:20:37,0
254,510500.SH,20161214,6.558,6.579,6.503,6.518,139453.6,91227.496,1.838,1.838,1.844,1.823,1.827,0.28034,1577.0,-0.1685,2016-12-14 15:36:52,0
1352,510500.SH,20161215,6.51,6.598,6.488,6.559,160424.0,105029.275,1.827,1.825,1.85,1.819,1.839,0.28034,1314.0,-0.1674,2016-12-15 15:21:15,0
821,510500.SH,20161216,6.559,6.613,6.549,6.601,121683.34,80227.663,1.839,1.839,1.854,1.836,1.851,0.28034,1220.0,-0.1498,2016-12-16 15:20:29,0
1021,510500.SH,20161219,6.604,6.618,6.576,6.606,215356.6,142236.316,1.851,1.851,1.855,1.844,1.852,0.28034,2477.0,-0.0953,2016-12-19 15:09:56,0
1345,510500.SH,20161220,6.606,6.615,6.55,6.578,77951.37,51281.979,1.852,1.852,1.854,1.836,1.844,0.28034,1663.0,-0.2033,2016-12-20 15:16:48,0
209,510500.SH,20161221,6.587,6.636,6.587,6.632,125834.77,83240.079,1.844,1.847,1.86,1.847,1.859,0.28034,1016.0,-0.128,2016-12-21 15:11:29,0
310,510500.SH,20161222,6.626,6.635,6.596,6.621,85704.71,56662.959,1.859,1.858,1.86,1.849,1.856,0.28034,769.0,-0.1975,2016-12-22 15:20:08,0
546,510500.SH,20161223,6.621,6.628,6.565,6.574,76526.61,50438.335,1.856,1.856,1.858,1.84,1.843,0.28034,1343.0,0.0152,2016-12-23 15:21:08,0
1334,510500.SH,20161226,6.574,6.58,6.487,6.577,195441.97,127638.734,1.843,1.843,1.845,1.819,1.844,0.28034,1864.0,-0.1412,2016-12-26 15:25:01,0
142,510500.SH,20161227,6.58,6.598,6.571,6.589,158096.43,104096.964,1.844,1.845,1.85,1.842,1.847,0.28034,1336.0,0.1216,2016-12-27 15:11:20,0
367,510500.SH,20161228,6.578,6.589,6.543,6.559,103677.0,68123.543,1.847,1.844,1.847,1.834,1.839,0.28034,951.0,-0.0457,2016-12-28 15:08:20,0
601,510500.SH,20161229,6.535,6.58,6.535,6.555,69761.7,45776.637,1.839,1.832,1.845,1.832,1.838,0.28034,680.0,0.1558,2016-12-29 15:08:19,0
1363,510500.SH,20161230,6.541,6.578,6.535,6.553,86025.42,56446.495,1.838,1.834,1.844,1.832,1.837,0.28034,1072.0,-0.0381,2016-12-30 15:11:17,0
503,510500.SH,20170103,6.557,6.62,6.557,6.61,66441.66,43877.899,1.837,1.838,1.856,1.838,1.853,0.28034,1216.0,-0.062,2017-01-03 15:08:48,0
825,510500.SH,20170104,6.612,6.7,6.59,6.691,162320.94,108176.826,1.853,1.854,1.878,1.847,1.876,0.28034,1618.0,-0.009,2017-01-04 15:09:49,0
1027,510500.SH,20170105,6.691,6.702,6.68,6.688,83786.2,56063.658,1.876,1.876,1.879,1.873,1.875,0.28034,1260.0,-0.1195,2017-01-05 15:08:57,0
1238,510500.SH,20170106,6.678,6.688,6.654,6.657,62261.22,41522.993,1.875,1.872,1.875,1.865,1.866,0.28034,838.0,-0.1515,2017-01-06 15:08:57,0
535,510500.SH,20170109,6.649,6.71,6.646,6.708,59915.5,40070.875,1.866,1.864,1.881,1.863,1.881,0.28034,950.0,-0.0596,2017-01-09 15:09:27,0
779,510500.SH,20170110,6.709,6.715,6.675,6.683,81876.6,54885.189,1.881,1.881,1.882,1.871,1.874,0.28034,899.0,-0.1046,2017-01-10 15:09:23,0
658,510500.SH,20170111,6.69,6.698,6.62,6.63,89530.16,59598.34,1.874,1.875,1.878,1.856,1.859,0.28034,1395.0,0.0634,2017-01-11 15:21:01,0
1176,510500.SH,20170112,6.627,6.636,6.545,6.549,140762.56,92668.136,1.859,1.858,1.86,1.835,1.836,0.28034,1496.0,-0.23,2017-01-12 15:08:54,0
1434,510500.SH,20170113,6.55,6.568,6.467,6.477,205577.54,134042.463,1.836,1.836,1.841,1.813,1.816,0.28034,2154.0,-0.091,2017-01-13 15:08:46,0
691,510500.SH,20170116,6.473,6.473,6.138,6.293,214418.0,135625.651,1.816,1.815,1.815,1.721,1.764,0.28034,2989.0,-0.2583,2017-01-16 15:08:50,0
849,510500.SH,20170117,6.295,6.35,6.221,6.348,141414.38,88987.865,1.764,1.765,1.78,1.744,1.78,0.28034,1661.0,-0.2593,2017-01-17 15:08:39,0
299,510500.SH,20170118,6.348,6.385,6.317,6.352,301667.64,191974.28,1.78,1.78,1.79,1.771,1.781,0.28034,1282.0,-0.0016,2017-01-18 15:11:35,0
1298,510500.SH,20170119,6.342,6.364,6.31,6.33,180682.7,114608.709,1.781,1.778,1.784,1.769,1.775,0.28034,1021.0,0.0537,2017-01-19 15:08:43,0
231,510500.SH,20170120,6.31,6.422,6.31,6.411,171704.77,109685.276,1.775,1.769,1.8,1.769,1.797,0.28034,1245.0,0.0312,2017-01-20 15:09:16,0
914,510500.SH,20170123,6.396,6.475,6.396,6.473,119904.53,77351.282,1.797,1.793,1.815,1.793,1.815,0.28034,1303.0,0.195,2017-01-23 15:08:21,0
1326,510500.SH,20170124,6.46,6.478,6.435,6.445,78741.5,50816.369,1.815,1.811,1.816,1.804,1.807,0.28034,893.0,-0.1302,2017-01-24 15:09:33,0
1360,510500.SH,20170125,6.425,6.482,6.425,6.47,49481.78,31972.737,1.807,1.801,1.817,1.801,1.814,0.28034,827.0,0.017,2017-01-25 15:08:09,0
185,510500.SH,20170126,6.48,6.515,6.472,6.514,47475.84,30834.785,1.814,1.817,1.826,1.814,1.826,0.28034,839.0,-0.0092,2017-01-26 15:09:54,0
638,510500.SH,20170203,6.515,6.533,6.466,6.493,69967.53,45400.178,1.826,1.826,1.831,1.813,1.82,0.28034,813.0,-0.0493,2017-02-03 15:08:19,0
1384,510500.SH,20170206,6.494,6.55,6.479,6.549,75507.88,49213.963,1.82,1.821,1.836,1.816,1.836,0.28034,1667.0,-0.0122,2017-02-06 15:09:00,0
205,510500.SH,20170207,6.538,6.55,6.497,6.539,107213.0,70044.876,1.836,1.833,1.836,1.821,1.833,0.28034,877.0,-0.11,2017-02-07 15:09:03,0
394,510500.SH,20170208,6.53,6.584,6.495,6.583,58064.27,38025.194,1.833,1.831,1.846,1.821,1.845,0.28034,1259.0,-0.0182,2017-02-08 15:08:18,0
588,510500.SH,20170209,6.586,6.62,6.568,6.615,69203.09,45737.49,1.845,1.846,1.856,1.841,1.854,0.28034,1363.0,-0.16,2017-02-09 15:08:23,0
885,510500.SH,20170210,6.623,6.64,6.607,6.629,98175.04,65021.994,1.854,1.857,1.861,1.852,1.858,0.28034,1343.0,-0.0407,2017-02-10 15:08:43,0
152,510500.SH,20170213,6.638,6.658,6.615,6.655,104930.46,69738.83,1.858,1.861,1.867,1.854,1.866,0.28034,1095.0,-0.1635,2017-02-13 15:09:05,0
438,510500.SH,20170214,6.652,6.666,6.63,6.66,88102.49,58578.759,1.866,1.865,1.869,1.859,1.867,0.28034,971.0,-0.1634,2017-02-14 15:09:01,0
641,510500.SH,20170215,6.656,6.672,6.59,6.598,68904.92,45705.334,1.867,1.866,1.87,1.847,1.85,0.28034,1031.0,-0.0893,2017-02-15 15:08:01,0
856,510500.SH,20170216,6.596,6.656,6.595,6.641,85992.34,57000.865,1.85,1.849,1.866,1.849,1.862,0.28034,1439.0,-0.1834,2017-02-16 15:08:15,0
1140,510500.SH,20170217,6.64,6.657,6.583,6.595,73543.32,48672.315,1.862,1.861,1.866,1.845,1.849,0.28034,1458.0,-0.0636,2017-02-17 15:08:35,0
328,510500.SH,20170220,6.595,6.686,6.594,6.681,62009.89,41199.339,1.849,1.849,1.874,1.849,1.873,0.28034,1491.0,0.006,2017-02-20 15:08:44,0
594,510500.SH,20170221,6.667,6.738,6.667,6.733,89040.12,59777.118,1.873,1.869,1.889,1.869,1.888,0.28034,1589.0,0.0089,2017-02-21 15:09:05,0
976,510500.SH,20170222,6.744,6.771,6.719,6.764,176141.82,118975.854,1.888,1.891,1.898,1.884,1.896,0.28034,1866.0,-0.1432,2017-02-22 15:11:08,0
1168,510500.SH,20170223,6.765,6.778,6.731,6.774,78809.37,53237.861,1.896,1.897,1.9,1.887,1.899,0.28034,1380.0,0.0089,2017-02-23 15:08:33,0
1303,510500.SH,20170224,6.769,6.776,6.745,6.776,103509.4,69959.483,1.899,1.898,1.9,1.891,1.9,0.28034,1101.0,-0.0089,2017-02-24 15:08:09,0
579,510500.SH,20170227,6.763,6.776,6.711,6.72,92902.96,62779.366,1.9,1.896,1.9,1.881,1.884,0.28034,1427.0,-0.0253,2017-02-27 15:08:07,0
924,510500.SH,20170228,6.72,6.745,6.704,6.743,85565.34,57560.355,1.884,1.884,1.891,1.879,1.89,0.28034,892.0,-0.0978,2017-02-28 15:09:01,0
1109,510500.SH,20170301,6.733,6.79,6.728,6.765,204829.66,138439.084,1.89,1.888,1.904,1.886,1.897,0.28034,1434.0,-0.0414,2017-03-01 15:08:30,0
1308,510500.SH,20170302,6.755,6.782,6.718,6.733,134971.55,91065.149,1.897,1.894,1.901,1.883,1.888,0.28034,1990.0,-0.0119,2017-03-02 15:08:08,0
170,510500.SH,20170303,6.701,6.76,6.693,6.747,139529.56,93919.299,1.888,1.879,1.895,1.876,1.891,0.28034,1164.0,-0.0888,2017-03-03 15:08:25,0
832,510500.SH,20170306,6.782,6.818,6.751,6.811,161567.78,109916.722,1.891,1.901,1.911,1.893,1.909,0.28034,1609.0,-0.132,2017-03-06 15:08:17,0
1054,510500.SH,20170307,6.806,6.834,6.782,6.829,125484.43,85445.945,1.909,1.908,1.916,1.901,1.914,0.28034,1386.0,0.0469,2017-03-07 15:08:01,0
1328,510500.SH,20170308,6.812,6.848,6.786,6.804,68834.0,46803.069,1.914,1.91,1.92,1.902,1.907,0.28034,1509.0,0.0765,2017-03-08 15:08:11,0
59,510500.SH,20170309,6.801,6.801,6.72,6.723,109504.51,73801.87,1.907,1.907,1.907,1.884,1.885,0.28034,1893.0,-0.233,2017-03-09 15:07:55,0
343,510500.SH,20170310,6.722,6.76,6.722,6.744,99091.54,66830.783,1.885,1.884,1.895,1.884,1.891,0.28034,1239.0,-0.0608,2017-03-10 15:08:09,0
1069,510500.SH,20170313,6.736,6.818,6.703,6.817,126199.12,85475.494,1.891,1.888,1.911,1.879,1.911,0.28034,1566.0,0.0852,2017-03-13 15:07:59,0
1336,510500.SH,20170314,6.82,6.823,6.773,6.785,123167.54,83743.075,1.911,1.912,1.913,1.899,1.902,0.28034,1125.0,-0.1633,2017-03-14 15:09:05,0
63,510500.SH,20170315,6.777,6.798,6.76,6.779,110068.42,74664.366,1.902,1.9,1.906,1.895,1.9,0.28034,969.0,-0.1414,2017-03-15 15:08:03,0
334,510500.SH,20170316,6.786,6.85,6.782,6.84,217857.03,148866.868,1.9,1.902,1.92,1.901,1.918,0.28034,2067.0,-0.1343,2017-03-16 15:08:08,0
578,510500.SH,20170317,6.846,6.853,6.769,6.772,239094.87,163411.793,1.918,1.919,1.921,1.898,1.898,0.28034,2345.0,-0.2269,2017-03-17 15:08:12,0
1289,510500.SH,20170320,6.769,6.794,6.744,6.794,122933.76,83280.693,1.898,1.898,1.905,1.891,1.905,0.28034,1558.0,-0.1117,2017-03-20 15:07:59,0
66,510500.SH,20170321,6.79,6.825,6.773,6.823,143384.75,97405.768,1.905,1.904,1.913,1.899,1.913,0.28034,1919.0,0.0513,2017-03-21 15:08:17,0
289,510500.SH,20170322,6.817,6.817,6.751,6.798,116739.61,79211.592,1.913,1.911,1.911,1.893,1.906,0.28034,1625.0,-0.0735,2017-03-22 15:08:12,0
510,510500.SH,20170323,6.793,6.842,6.745,6.812,115342.02,78432.937,1.906,1.904,1.918,1.891,1.91,0.28034,2044.0,-0.0572,2017-03-23 15:07:56,0
791,510500.SH,20170324,6.811,6.865,6.796,6.855,153329.56,104811.998,1.91,1.909,1.925,1.905,1.922,0.28034,1951.0,0.0204,2017-03-24 15:08:00,0
358,510500.SH,20170327,6.855,6.862,6.811,6.814,106496.59,72816.081,1.922,1.922,1.924,1.909,1.91,0.28034,1880.0,-0.1085,2017-03-27 15:09:34,0
335,510500.SH,20170328,6.81,6.827,6.783,6.799,155322.85,105630.628,1.91,1.909,1.914,1.902,1.906,0.28034,1594.0,-0.0676,2017-03-28 15:08:36,0
613,510500.SH,20170329,6.794,6.82,6.75,6.776,208954.17,141945.519,1.906,1.905,1.912,1.892,1.9,0.28034,1285.0,-0.1253,2017-03-29 15:08:37,0
873,510500.SH,20170330,6.756,6.77,6.667,6.674,288311.88,193183.301,1.9,1.894,1.898,1.869,1.871,0.28034,2701.0,-0.027,2017-03-30 15:08:26,0
1061,510500.SH,20170331,6.667,6.699,6.66,6.687,225082.52,150411.342,1.871,1.869,1.878,1.867,1.875,0.28034,1571.0,-0.2298,2017-03-31 15:08:38,0
879,510500.SH,20170405,6.737,6.867,6.737,6.859,305948.07,208725.406,1.875,1.889,1.925,1.889,1.923,0.28034,2590.0,0.1738,2017-04-05 15:09:00,0
1125,510500.SH,20170406,6.86,6.866,6.828,6.857,133714.3,91560.805,1.923,1.923,1.925,1.914,1.922,0.28034,1309.0,-0.1442,2017-04-06 15:09:04,0
1254,510500.SH,20170407,6.857,6.895,6.832,6.869,268233.71,184026.992,1.922,1.922,1.933,1.915,1.926,0.28034,1596.0,-0.2614,2017-04-07 15:08:01,0
516,510500.SH,20170410,6.864,6.888,6.85,6.862,195809.01,134522.436,1.926,1.924,1.931,1.92,1.924,0.28034,969.0,-0.1746,2017-04-10 15:08:10,0
770,510500.SH,20170411,6.861,6.94,6.819,6.939,150921.81,103927.304,1.924,1.923,1.946,1.912,1.945,0.28034,1910.0,0.0043,2017-04-11 15:08:52,0
1094,510500.SH,20170412,6.94,6.948,6.875,6.885,140865.73,97317.475,1.945,1.946,1.948,1.927,1.93,0.28034,1439.0,0.0029,2017-04-12 15:08:26,0
91,510500.SH,20170413,6.879,6.943,6.869,6.925,90348.65,62501.878,1.93,1.928,1.946,1.926,1.941,0.28034,1776.0,-0.0303,2017-04-13 15:10:09,0
77,510500.SH,20170414,6.92,6.925,6.83,6.833,210633.21,144754.817,1.941,1.94,1.941,1.915,1.916,0.28034,988.0,-0.038,2017-04-14 15:08:20,0
147,510500.SH,20170417,6.816,6.817,6.744,6.756,184407.0,124935.989,1.916,1.911,1.911,1.891,1.894,0.28034,2800.0,-0.0606,2017-04-17 15:26:31,0
395,510500.SH,20170418,6.745,6.795,6.713,6.725,122261.28,82581.748,1.894,1.891,1.905,1.882,1.885,0.28034,1889.0,0.0625,2017-04-18 16:02:49,0
1282,510500.SH,20170419,6.698,6.71,6.59,6.646,405139.26,268420.708,1.885,1.878,1.881,1.847,1.863,0.28034,3634.0,-0.0556,2017-04-19 15:08:18,0
87,510500.SH,20170420,6.65,6.675,6.605,6.643,228585.0,151726.571,1.863,1.864,1.871,1.852,1.862,0.28034,2002.0,-0.0572,2017-04-20 15:44:00,0
961,510500.SH,20170421,6.636,6.665,6.591,6.602,158051.22,104708.947,1.862,1.86,1.868,1.848,1.851,0.28034,1788.0,0.0621,2017-04-21 15:11:45,0
978,510500.SH,20170424,6.584,6.585,6.422,6.424,870702.41,563199.491,1.851,1.846,1.846,1.8,1.801,0.28034,4312.0,-0.0809,2017-04-24 15:08:13,0
1204,510500.SH,20170425,6.424,6.488,6.424,6.444,195797.0,126520.72,1.801,1.801,1.819,1.801,1.807,0.28034,2238.0,-0.1132,2017-04-25 15:08:12,0
49,510500.SH,20170426,6.438,6.48,6.43,6.456,84958.44,54914.604,1.807,1.805,1.817,1.803,1.81,0.28034,1603.0,-0.1855,2017-04-26 15:08:43,0
319,510500.SH,20170427,6.444,6.493,6.339,6.479,314393.38,201153.358,1.81,1.807,1.82,1.777,1.816,0.28034,4151.0,-0.0956,2017-04-27 15:08:55,0
512,510500.SH,20170428,6.478,6.503,6.46,6.501,132021.0,85608.744,1.816,1.816,1.823,1.811,1.822,0.28034,3329.0,-0.0692,2017-04-28 15:08:16,0
94,510500.SH,20170502,6.5,6.505,6.474,6.494,151297.19,98193.818,1.822,1.822,1.824,1.815,1.821,0.28034,2040.0,-0.2366,2017-05-02 15:09:01,0
270,510500.SH,20170503,6.488,6.519,6.465,6.489,79205.47,51427.145,1.821,1.819,1.828,1.812,1.819,0.28034,1461.0,-0.0139,2017-05-03 15:08:24,0
502,510500.SH,20170504,6.475,6.531,6.442,6.458,122499.0,79400.014,1.819,1.815,1.831,1.806,1.81,0.28034,1942.0,-0.1531,2017-05-04 15:08:18,0
749,510500.SH,20170505,6.447,6.453,6.381,6.384,316459.28,203182.643,1.81,1.807,1.809,1.789,1.79,0.28034,3956.0,0.0972,2017-05-05 15:08:25,0
35,510500.SH,20170508,6.377,6.377,6.262,6.266,387823.22,244884.818,1.79,1.788,1.788,1.755,1.757,0.28034,4403.0,0.1182,2017-05-08 15:09:21,0
226,510500.SH,20170509,6.25,6.294,6.202,6.29,257398.45,160839.004,1.757,1.752,1.764,1.739,1.763,0.28034,3443.0,-0.0921,2017-05-09 15:08:17,0
443,510500.SH,20170510,6.288,6.317,6.17,6.172,287336.0,179080.269,1.763,1.763,1.771,1.73,1.73,0.28034,4404.0,0.107,2017-05-10 15:08:10,0
756,510500.SH,20170511,6.163,6.165,6.0,6.154,786633.92,480442.223,1.73,1.728,1.728,1.682,1.725,0.28034,6889.0,0.0488,2017-05-11 15:08:05,0
1016,510500.SH,20170512,6.143,6.154,6.088,6.137,271878.0,166619.822,1.725,1.722,1.725,1.707,1.72,0.28034,3406.0,-0.0895,2017-05-12 15:08:29,0
259,510500.SH,20170515,6.15,6.199,6.15,6.168,155600.0,96049.625,1.72,1.724,1.738,1.724,1.729,0.28034,2491.0,-0.1053,2017-05-15 15:08:24,0
584,510500.SH,20170516,6.17,6.306,6.107,6.297,360260.88,224155.631,1.729,1.73,1.768,1.712,1.765,0.28034,3790.0,-0.0841,2017-05-16 15:08:55,0
745,510500.SH,20170517,6.297,6.349,6.288,6.314,264928.21,167464.065,1.765,1.765,1.78,1.763,1.77,0.28034,3077.0,-0.0427,2017-05-17 15:08:18,0
1020,510500.SH,20170518,6.274,6.32,6.245,6.255,274262.07,172360.801,1.77,1.759,1.772,1.751,1.754,0.28034,2679.0,-0.1325,2017-05-18 15:08:24,0
1263,510500.SH,20170519,6.255,6.276,6.226,6.253,136616.0,85431.903,1.754,1.754,1.759,1.745,1.753,0.28034,1709.0,-0.1485,2017-05-19 15:08:41,0
421,510500.SH,20170522,6.25,6.277,6.153,6.161,277141.0,172576.257,1.753,1.752,1.76,1.725,1.727,0.28034,3622.0,-0.1782,2017-05-22 15:08:01,0
774,510500.SH,20170523,6.16,6.171,6.04,6.05,281088.0,171441.415,1.727,1.727,1.73,1.693,1.696,0.28034,6781.0,0.1158,2017-05-23 15:08:21,0
935,510500.SH,20170524,6.03,6.079,5.948,6.076,556653.39,335018.76,1.696,1.69,1.704,1.667,1.703,0.28034,6899.0,-0.0494,2017-05-24 15:08:02,0
1269,510500.SH,20170525,6.078,6.148,6.005,6.122,604291.26,368012.045,1.703,1.704,1.724,1.683,1.716,0.28034,6000.0,-0.1956,2017-05-25 15:08:43,0
1440,510500.SH,20170526,6.122,6.159,6.101,6.127,380832.0,233652.724,1.716,1.716,1.727,1.71,1.718,0.28034,3750.0,0.0751,2017-05-26 15:08:10,0
248,510500.SH,20170531,6.2,6.227,6.09,6.093,455356.02,280409.145,1.718,1.738,1.746,1.707,1.708,0.28034,4126.0,-0.2472,2017-05-31 15:11:06,0
1376,510500.SH,20170601,6.084,6.093,5.982,5.984,317097.04,191953.966,1.708,1.706,1.708,1.677,1.678,0.28034,5158.0,-0.0835,2017-06-01 15:08:00,0
230,510500.SH,20170602,5.961,6.067,5.928,6.051,746022.57,447959.993,1.678,1.671,1.701,1.662,1.696,0.28034,6062.0,-0.0727,2017-06-02 15:08:30,0
933,510500.SH,20170605,6.069,6.118,6.065,6.087,538510.73,327906.036,1.696,1.701,1.715,1.7,1.706,0.28034,4046.0,-0.2295,2017-06-05 15:08:20,0
1188,510500.SH,20170606,6.076,6.126,6.056,6.115,311995.55,190197.174,1.706,1.703,1.717,1.698,1.714,0.28034,3083.0,-0.1975,2017-06-06 15:08:30,0
184,510500.SH,20170607,6.117,6.25,6.107,6.248,680496.42,422422.125,1.714,1.715,1.752,1.712,1.752,0.28034,5600.0,0.0016,2017-06-07 15:10:03,0
195,510500.SH,20170608,6.249,6.257,6.222,6.245,323601.04,202002.078,1.752,1.752,1.754,1.744,1.751,0.28034,3909.0,-0.1551,2017-06-08 15:08:24,0
445,510500.SH,20170609,6.244,6.277,6.213,6.267,486958.39,304095.579,1.751,1.75,1.76,1.742,1.757,0.28034,4675.0,-0.0335,2017-06-09 15:08:12,0
