,S_INFO_WINDCODE,TRADE_DT,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,TRADES_COUNT,DISCOUNT_RATE,OPDATE,OPMODE
1304,510900.SH,20160809,0.989,0.994,0.988,0.99,2491580.0,246966.149,0.987,0.989,0.994,0.988,0.99,1.0,3308.0,-0.9703,2016-08-09 15:14:10,0
863,510900.SH,20160810,0.995,1.002,0.99,0.991,3786579.02,377248.988,0.99,0.995,1.002,0.99,0.991,1.0,4470.0,-0.9198,2016-08-10 15:15:11,0
754,510900.SH,20160811,0.991,1.01,0.989,1.006,4911250.0,491487.667,0.991,0.991,1.01,0.989,1.006,1.0,5798.0,-0.1291,2016-08-11 15:16:30,0
857,510900.SH,20160812,1.014,1.02,1.01,1.018,4057377.0,411878.076,1.006,1.014,1.02,1.01,1.018,1.0,4723.0,-0.712,2016-08-12 15:13:56,0
602,510900.SH,20160815,1.02,1.038,1.018,1.033,3820971.94,393779.815,1.018,1.02,1.038,1.018,1.033,1.0,5669.0,-0.6253,2016-08-15 15:12:41,0
488,510900.SH,20160816,1.036,1.044,1.031,1.034,3707456.0,384144.36,1.033,1.036,1.044,1.031,1.034,1.0,5050.0,-0.3277,2016-08-16 15:13:59,0
1332,510900.SH,20160817,1.034,1.035,1.028,1.031,3338149.56,344472.888,1.034,1.034,1.035,1.028,1.031,1.0,5241.0,0.3993,2016-08-17 15:12:39,0
1107,510900.SH,20160818,1.031,1.036,1.026,1.026,3490816.88,360080.428,1.031,1.031,1.036,1.026,1.026,1.0,4379.0,-0.5332,2016-08-18 15:15:41,0
676,510900.SH,20160819,1.031,1.033,1.02,1.025,3282900.72,336611.773,1.026,1.031,1.033,1.02,1.025,1.0,4126.0,-0.0682,2016-08-19 15:15:35,0
1389,510900.SH,20160822,1.025,1.029,1.016,1.018,3064794.0,312983.587,1.025,1.025,1.029,1.016,1.018,1.0,4198.0,-1.3375,2016-08-22 15:21:56,0
522,510900.SH,20160823,1.02,1.024,1.017,1.019,2917198.5,297919.779,1.018,1.02,1.024,1.017,1.019,1.0,3226.0,-0.9911,2016-08-23 15:09:24,0
54,510900.SH,20160824,1.023,1.024,1.01,1.012,2214287.02,224654.122,1.019,1.023,1.024,1.01,1.012,1.0,4370.0,-0.6284,2016-08-24 15:19:18,0
992,510900.SH,20160825,1.014,1.02,1.011,1.018,3611676.0,367220.347,1.012,1.014,1.02,1.011,1.018,1.0,4059.0,-0.2743,2016-08-25 15:20:06,0
429,510900.SH,20160826,1.018,1.025,1.017,1.018,2848218.0,290839.185,1.018,1.018,1.025,1.017,1.018,1.0,3529.0,-0.5471,2016-08-26 15:14:35,0
1101,510900.SH,20160829,1.019,1.021,1.013,1.016,2480253.0,251905.83,1.018,1.019,1.021,1.013,1.016,1.0,3515.0,-0.7134,2016-08-29 15:14:17,0
1228,510900.SH,20160830,1.022,1.029,1.022,1.027,2350335.0,240992.503,1.016,1.022,1.029,1.022,1.027,1.0,3784.0,-0.6001,2016-08-30 15:13:43,0
379,510900.SH,20160831,1.027,1.03,1.022,1.024,2116881.0,217402.488,1.027,1.027,1.03,1.022,1.024,1.0,3316.0,-0.4472,2016-08-31 15:14:15,0
463,510900.SH,20160901,1.022,1.03,1.016,1.026,2448741.0,250623.134,1.024,1.022,1.03,1.016,1.026,1.0,4073.0,-0.7257,2016-09-01 15:13:52,0
1428,510900.SH,20160902,1.027,1.041,1.027,1.038,4176683.0,432324.683,1.026,1.027,1.041,1.027,1.038,1.0,4483.0,-0.2594,2016-09-02 15:11:38,0
859,510900.SH,20160905,1.052,1.057,1.051,1.056,2901038.0,305780.668,1.038,1.052,1.057,1.051,1.056,1.0,4299.0,-0.2645,2016-09-05 15:12:38,0
1463,510900.SH,20160906,1.058,1.066,1.055,1.063,5010359.0,530646.756,1.056,1.058,1.066,1.055,1.063,1.0,5425.0,-0.3842,2016-09-06 15:11:48,0
1307,510900.SH,20160907,1.063,1.072,1.063,1.064,4567602.0,487789.963,1.063,1.063,1.072,1.063,1.064,1.0,5412.0,-0.4305,2016-09-07 15:13:40,0
340,510900.SH,20160908,1.067,1.072,1.065,1.071,2495824.0,266976.223,1.064,1.067,1.072,1.065,1.071,1.0,3510.0,-0.2329,2016-09-08 15:13:28,0
233,510900.SH,20160909,1.076,1.094,1.076,1.087,5151964.0,559160.931,1.071,1.076,1.094,1.076,1.087,1.0,8397.0,0.6202,2016-09-09 15:17:10,0
558,510900.SH,20160912,1.06,1.06,1.04,1.041,5962536.49,623797.418,1.087,1.06,1.06,1.04,1.041,1.0,13235.0,-0.0288,2016-09-12 15:24:18,0
1242,510900.SH,20160913,1.051,1.052,1.031,1.033,5008266.03,522327.118,1.041,1.051,1.052,1.031,1.033,1.0,7655.0,0.3107,2016-09-13 15:29:12,0
1527,510900.SH,20160914,1.025,1.033,1.023,1.024,4245236.66,436226.386,1.033,1.025,1.033,1.023,1.024,1.0,6432.0,-0.5052,2016-09-14 15:11:14,0
58,510900.SH,20160919,1.032,1.053,1.032,1.046,4544363.56,474781.434,1.024,1.032,1.053,1.032,1.046,1.0,6044.0,-0.305,2016-09-19 15:13:09,0
511,510900.SH,20160920,1.046,1.046,1.04,1.043,2194753.68,228894.93,1.046,1.046,1.046,1.04,1.043,1.0,3033.0,-0.3535,2016-09-20 15:12:10,0
593,510900.SH,20160921,1.043,1.061,1.041,1.057,4752755.0,499778.116,1.043,1.043,1.061,1.041,1.057,1.0,5289.0,-0.2171,2016-09-21 15:11:52,0
465,510900.SH,20160922,1.071,1.08,1.053,1.058,5819030.86,621141.103,1.057,1.071,1.08,1.053,1.058,1.0,8084.0,-0.2545,2016-09-22 15:10:22,0
153,510900.SH,20160923,1.064,1.064,1.052,1.053,2952922.2,312417.653,1.058,1.064,1.064,1.052,1.053,1.0,4608.0,0.0285,2016-09-23 15:11:26,0
1520,510900.SH,20160926,1.043,1.045,1.031,1.032,4378085.0,455056.983,1.053,1.043,1.045,1.031,1.032,1.0,6749.0,-0.3957,2016-09-26 15:11:45,0
778,510900.SH,20160927,1.03,1.047,1.029,1.046,6409524.19,667243.529,1.032,1.03,1.047,1.029,1.046,1.0,6186.0,-0.1051,2016-09-27 15:11:11,0
1100,510900.SH,20160928,1.043,1.043,1.03,1.034,6890717.76,713853.26,1.046,1.043,1.043,1.03,1.034,1.0,6345.0,-1.0337,2016-09-28 15:10:29,0
783,510900.SH,20160929,1.049,1.052,1.041,1.044,3030852.23,317166.546,1.034,1.049,1.052,1.041,1.044,1.0,4880.0,-0.8641,2016-09-29 15:10:57,0
1386,510900.SH,20160930,1.036,1.038,1.03,1.031,3573432.44,369580.286,1.044,1.036,1.038,1.03,1.031,1.0,6115.0,-0.0485,2016-09-30 15:10:06,0
1442,510900.SH,20161010,1.059,1.063,1.053,1.06,2336193.67,246963.217,1.031,1.059,1.063,1.053,1.06,1.0,4636.0,2.763,2016-10-10 15:12:07,0
1564,510900.SH,20161011,1.073,1.076,1.046,1.047,5012113.01,531789.646,1.06,1.073,1.076,1.046,1.047,1.0,7104.0,-1.1891,2016-10-11 15:11:31,0
728,510900.SH,20161012,1.047,1.05,1.037,1.039,3051369.34,318015.356,1.047,1.047,1.05,1.037,1.039,1.0,5553.0,-0.8588,2016-10-12 15:09:41,0
1421,510900.SH,20161013,1.039,1.041,1.027,1.029,4641984.0,478700.957,1.039,1.039,1.041,1.027,1.029,1.0,8150.0,-0.0874,2016-10-13 15:11:36,0
1372,510900.SH,20161014,1.031,1.036,1.027,1.035,3637594.0,375099.003,1.029,1.031,1.036,1.027,1.035,1.0,5373.0,-0.3754,2016-10-14 15:12:53,0
866,510900.SH,20161017,1.033,1.035,1.028,1.029,2514463.0,259268.979,1.035,1.033,1.035,1.028,1.029,1.0,4518.0,-0.6469,2016-10-17 15:11:29,0
1092,510900.SH,20161018,1.035,1.05,1.035,1.048,4661866.0,486207.687,1.029,1.035,1.05,1.035,1.048,1.0,6607.0,-0.5315,2016-10-18 15:12:04,0
595,510900.SH,20161019,1.049,1.052,1.044,1.044,2823589.95,295599.267,1.048,1.049,1.052,1.044,1.044,1.0,3258.0,-0.1339,2016-10-19 15:10:55,0
1271,510900.SH,20161020,1.049,1.053,1.047,1.048,3031154.0,318209.975,1.044,1.049,1.053,1.047,1.048,1.0,3555.0,-0.2,2016-10-20 15:09:56,0
1111,510900.SH,20161021,1.046,1.05,1.046,1.048,1433359.15,150179.294,1.048,1.046,1.05,1.046,1.048,1.0,2167.0,-0.5504,2016-10-21 15:14:11,0
1192,510900.SH,20161024,1.05,1.064,1.045,1.063,5264417.06,557014.309,1.048,1.05,1.064,1.045,1.063,1.0,6528.0,-0.9966,2016-10-24 15:12:16,0
1502,510900.SH,20161025,1.064,1.07,1.063,1.067,6735472.93,718507.07,1.063,1.064,1.07,1.063,1.067,1.0,4678.0,-0.5592,2016-10-25 15:11:54,0
784,510900.SH,20161026,1.062,1.062,1.053,1.053,3979691.93,420389.817,1.067,1.062,1.062,1.053,1.053,1.0,5999.0,-0.4349,2016-10-26 15:10:08,0
357,510900.SH,20161027,1.052,1.054,1.036,1.042,3386399.29,352977.97,1.053,1.052,1.054,1.036,1.042,1.0,5852.0,-0.601,2016-10-27 15:10:17,0
713,510900.SH,20161028,1.042,1.049,1.036,1.037,3265065.01,340662.888,1.042,1.042,1.049,1.036,1.037,1.0,4927.0,-0.3268,2016-10-28 15:11:59,0
264,510900.SH,20161031,1.036,1.047,1.032,1.043,3050177.0,317734.398,1.037,1.036,1.047,1.032,1.043,1.0,5107.0,0.1248,2016-10-31 17:42:50,0
14,510900.SH,20161101,1.043,1.06,1.043,1.057,4453342.07,470351.027,1.043,1.043,1.06,1.043,1.057,1.0,6081.0,-0.1794,2016-11-01 15:21:23,0
618,510900.SH,20161102,1.044,1.044,1.035,1.035,4696136.67,488428.684,1.057,1.044,1.044,1.035,1.035,1.0,8144.0,-0.1062,2016-11-02 15:15:40,0
681,510900.SH,20161103,1.032,1.04,1.029,1.034,4412958.0,457192.834,1.035,1.032,1.04,1.029,1.034,1.0,6097.0,0.2813,2016-11-03 15:16:52,0
1401,510900.SH,20161104,1.03,1.036,1.03,1.032,3301457.75,341113.954,1.034,1.03,1.036,1.03,1.032,1.0,4904.0,-0.0484,2016-11-04 15:18:29,0
1390,510900.SH,20161107,1.035,1.046,1.034,1.046,4253712.87,442502.524,1.032,1.035,1.046,1.034,1.046,1.0,4788.0,-0.1908,2016-11-07 15:20:19,0
1467,510900.SH,20161108,1.052,1.055,1.044,1.047,4866347.18,510384.463,1.046,1.052,1.055,1.044,1.047,1.0,5201.0,-0.7583,2016-11-08 15:25:15,0
1007,510900.SH,20161109,1.056,1.058,1.012,1.021,13206027.34,1359438.735,1.047,1.056,1.058,1.012,1.021,1.0,24624.0,-0.3902,2016-11-09 15:20:01,0
1333,510900.SH,20161110,1.046,1.056,1.042,1.045,5421467.48,568147.552,1.021,1.046,1.056,1.042,1.045,1.0,7800.0,0.115,2016-11-10 15:14:44,0
991,510900.SH,20161111,1.035,1.042,1.029,1.038,4199058.58,434951.434,1.045,1.035,1.042,1.029,1.038,1.0,7719.0,0.2899,2016-11-11 15:20:55,0
91,510900.SH,20161114,1.03,1.035,1.026,1.029,3399492.0,350170.63,1.038,1.03,1.035,1.026,1.029,1.0,7759.0,0.1557,2016-11-14 15:16:10,0
271,510900.SH,20161115,1.032,1.039,1.032,1.036,4888356.0,507046.385,1.029,1.032,1.039,1.032,1.036,1.0,5608.0,-0.0579,2016-11-15 15:16:10,0
658,510900.SH,20161116,1.042,1.047,1.041,1.042,2681434.0,279998.182,1.036,1.042,1.047,1.041,1.042,1.0,4101.0,0.7542,2016-11-16 15:13:53,0
343,510900.SH,20161117,1.034,1.043,1.033,1.035,3194020.66,331355.451,1.042,1.034,1.043,1.033,1.035,1.0,4401.0,0.3199,2016-11-17 15:15:11,0
1441,510900.SH,20161118,1.034,1.041,1.031,1.037,4044012.22,419706.73,1.035,1.034,1.041,1.031,1.037,1.0,4491.0,0.1255,2016-11-18 15:18:04,0
476,510900.SH,20161121,1.039,1.061,1.038,1.05,7610575.93,801288.127,1.037,1.039,1.061,1.038,1.05,1.0,7733.0,0.1049,2016-11-21 15:15:23,0
1051,510900.SH,20161122,1.054,1.078,1.054,1.068,7127532.36,762571.755,1.05,1.054,1.078,1.054,1.068,1.0,9478.0,-0.0468,2016-11-22 15:16:18,0
1425,510900.SH,20161123,1.072,1.084,1.07,1.071,10190040.36,1097797.277,1.068,1.072,1.084,1.07,1.071,1.0,7888.0,-0.0933,2016-11-23 15:18:42,0
850,510900.SH,20161124,1.07,1.077,1.068,1.074,4200546.0,450500.121,1.071,1.07,1.077,1.068,1.074,1.0,4682.0,-0.1951,2016-11-24 15:18:59,0
873,510900.SH,20161125,1.076,1.089,1.075,1.087,5437543.0,588838.179,1.074,1.076,1.089,1.075,1.087,1.0,6855.0,-0.2386,2016-11-25 15:17:41,0
1141,510900.SH,20161128,1.098,1.104,1.093,1.101,4153606.16,456593.873,1.087,1.098,1.104,1.093,1.101,1.0,7883.0,0.3738,2016-11-28 15:16:45,0
1450,510900.SH,20161129,1.095,1.098,1.086,1.093,6587694.25,719566.316,1.101,1.095,1.098,1.086,1.093,1.0,7678.0,0.1558,2016-11-29 15:13:35,0
892,510900.SH,20161130,1.097,1.102,1.085,1.087,4458462.76,486830.122,1.093,1.097,1.102,1.085,1.087,1.0,6150.0,-0.2844,2016-11-30 15:20:09,0
1312,510900.SH,20161201,1.095,1.104,1.092,1.094,6896586.53,757980.027,1.087,1.095,1.104,1.092,1.094,1.0,7412.0,-0.3098,2016-12-01 15:12:26,0
561,510900.SH,20161202,1.09,1.09,1.078,1.081,4427440.66,479693.148,1.094,1.09,1.09,1.078,1.081,1.0,7006.0,-0.1478,2016-12-02 15:12:38,0
679,510900.SH,20161205,1.079,1.081,1.067,1.068,4388346.88,471949.174,1.081,1.079,1.081,1.067,1.068,1.0,6952.0,-0.7527,2016-12-05 15:13:49,0
502,510900.SH,20161206,1.08,1.084,1.075,1.076,4921523.36,530784.435,1.068,1.08,1.084,1.075,1.076,1.0,4700.0,-0.1577,2016-12-06 15:15:08,0
1115,510900.SH,20161207,1.082,1.085,1.078,1.084,3421613.55,370221.333,1.076,1.082,1.085,1.078,1.084,1.0,4599.0,-0.3493,2016-12-07 15:12:10,0
403,510900.SH,20161208,1.098,1.099,1.09,1.09,2270454.41,248548.758,1.084,1.098,1.099,1.09,1.09,1.0,5086.0,-0.3383,2016-12-08 15:15:00,0
169,510900.SH,20161209,1.09,1.096,1.086,1.09,3260558.66,355896.309,1.09,1.09,1.096,1.086,1.09,1.0,4498.0,-0.3929,2016-12-09 15:16:42,0
890,510900.SH,20161212,1.093,1.096,1.077,1.079,4509412.6,488324.142,1.09,1.093,1.096,1.077,1.079,1.0,5553.0,0.1299,2016-12-12 15:15:56,0
1475,510900.SH,20161213,1.078,1.081,1.067,1.076,2656906.67,285356.487,1.079,1.078,1.081,1.067,1.076,1.0,4779.0,-0.1485,2016-12-13 15:20:38,0
950,510900.SH,20161214,1.083,1.088,1.075,1.077,3038310.16,328471.681,1.076,1.083,1.088,1.075,1.077,1.0,3888.0,-0.065,2016-12-14 15:36:52,0
747,510900.SH,20161215,1.07,1.07,1.049,1.05,2633374.62,278171.064,1.077,1.07,1.07,1.049,1.05,1.0,9021.0,-0.6904,2016-12-15 15:21:15,0
886,510900.SH,20161216,1.052,1.065,1.05,1.057,2548451.49,269673.199,1.05,1.052,1.065,1.05,1.057,1.0,4063.0,-0.2171,2016-12-16 15:20:29,0
1084,510900.SH,20161219,1.053,1.054,1.04,1.042,3523596.0,368569.692,1.057,1.053,1.054,1.04,1.042,1.0,6018.0,-0.3348,2016-12-19 15:09:56,0
1411,510900.SH,20161220,1.042,1.045,1.031,1.034,1916292.8,198852.809,1.042,1.042,1.045,1.031,1.034,1.0,4700.0,-0.3277,2016-12-20 15:16:48,0
228,510900.SH,20161221,1.038,1.044,1.037,1.042,3544997.94,368833.767,1.034,1.038,1.044,1.037,1.042,1.0,4392.0,-0.0863,2016-12-21 15:11:29,0
331,510900.SH,20161222,1.038,1.039,1.027,1.028,4696579.76,484110.107,1.042,1.038,1.039,1.027,1.028,1.0,7029.0,-0.068,2016-12-22 15:20:08,0
585,510900.SH,20161223,1.025,1.027,1.019,1.021,2550604.99,260739.335,1.028,1.025,1.027,1.019,1.021,1.0,5352.0,-0.5745,2016-12-23 15:21:08,0
1403,510900.SH,20161226,1.021,1.026,1.016,1.024,2913632.17,297074.989,1.021,1.021,1.026,1.016,1.024,1.0,3719.0,-0.2824,2016-12-26 15:25:01,0
165,510900.SH,20161227,1.024,1.033,1.021,1.023,4477692.22,461033.956,1.024,1.024,1.033,1.021,1.023,1.0,4823.0,-0.3798,2016-12-27 15:11:20,0
393,510900.SH,20161228,1.024,1.036,1.024,1.035,5250376.77,541121.14,1.023,1.024,1.036,1.024,1.035,1.0,4939.0,-0.5095,2016-12-28 15:08:20,0
643,510900.SH,20161229,1.03,1.038,1.029,1.037,2967730.42,307175.06,1.035,1.03,1.038,1.029,1.037,1.0,3312.0,-0.4703,2016-12-29 15:08:19,0
1435,510900.SH,20161230,1.039,1.055,1.039,1.053,5228094.93,548021.944,1.037,1.039,1.055,1.039,1.053,1.0,5221.0,0.3431,2016-12-30 15:11:17,0
526,510900.SH,20170103,1.055,1.061,1.043,1.06,3287340.94,347279.063,1.053,1.055,1.061,1.043,1.06,1.0,4603.0,0.1985,2017-01-03 15:08:48,0
881,510900.SH,20170104,1.059,1.061,1.051,1.052,3910305.0,412644.808,1.06,1.059,1.061,1.051,1.052,1.0,4758.0,-0.4259,2017-01-04 15:09:49,0
1088,510900.SH,20170105,1.057,1.068,1.056,1.062,5063111.19,538130.208,1.052,1.057,1.068,1.056,1.062,1.0,5172.0,-0.8126,2017-01-05 15:08:57,0
1289,510900.SH,20170106,1.066,1.07,1.061,1.062,6471652.68,688801.595,1.062,1.066,1.07,1.061,1.062,1.0,6041.0,-0.0188,2017-01-06 15:08:57,0
567,510900.SH,20170109,1.065,1.073,1.062,1.062,4766890.15,508386.485,1.062,1.065,1.073,1.062,1.062,1.0,4161.0,-0.7569,2017-01-09 15:09:27,0
815,510900.SH,20170110,1.065,1.074,1.065,1.072,5957412.0,637532.098,1.062,1.065,1.074,1.065,1.072,1.0,5123.0,-0.4088,2017-01-10 15:09:23,0
695,510900.SH,20170111,1.077,1.082,1.075,1.078,4331396.22,467362.863,1.072,1.077,1.082,1.075,1.078,1.0,4038.0,-0.5719,2017-01-11 15:21:01,0
1227,510900.SH,20170112,1.08,1.084,1.071,1.073,2545930.63,274776.69,1.078,1.08,1.084,1.071,1.073,1.0,3980.0,-0.7768,2017-01-12 15:08:54,0
1528,510900.SH,20170113,1.078,1.083,1.074,1.075,2702402.49,291644.531,1.073,1.078,1.083,1.074,1.075,1.0,2990.0,-0.9034,2017-01-13 15:08:46,0
721,510900.SH,20170116,1.075,1.076,1.062,1.066,3381540.0,360890.468,1.075,1.075,1.076,1.062,1.066,1.0,4578.0,-0.4576,2017-01-16 15:08:50,0
907,510900.SH,20170117,1.068,1.072,1.066,1.069,3729431.0,398608.821,1.066,1.068,1.072,1.066,1.069,1.0,3555.0,-0.7059,2017-01-17 15:08:39,0
323,510900.SH,20170118,1.07,1.083,1.07,1.077,4674614.35,504052.452,1.069,1.07,1.083,1.07,1.077,1.0,3829.0,-0.2962,2017-01-18 15:11:35,0
1364,510900.SH,20170119,1.075,1.078,1.07,1.074,2523277.54,271183.589,1.077,1.075,1.078,1.07,1.074,1.0,2674.0,-0.5187,2017-01-19 15:08:43,0
250,510900.SH,20170120,1.075,1.075,1.069,1.071,4505648.62,482944.983,1.074,1.075,1.075,1.069,1.071,1.0,6865.0,-0.1957,2017-01-20 15:09:16,0
968,510900.SH,20170123,1.072,1.078,1.066,1.067,4896293.0,525099.112,1.071,1.072,1.078,1.066,1.067,1.0,4855.0,-0.4943,2017-01-23 15:08:21,0
1394,510900.SH,20170124,1.073,1.074,1.07,1.071,2982806.0,319657.089,1.067,1.073,1.074,1.07,1.071,1.0,3688.0,-0.1119,2017-01-24 15:09:33,0
1433,510900.SH,20170125,1.074,1.075,1.071,1.072,2898212.74,310781.682,1.071,1.074,1.075,1.071,1.072,1.0,3260.0,-0.2234,2017-01-25 15:08:09,0
200,510900.SH,20170126,1.078,1.09,1.077,1.084,2434198.05,263998.514,1.072,1.078,1.09,1.077,1.084,1.0,4603.0,-0.2117,2017-01-26 15:09:54,0
672,510900.SH,20170203,1.077,1.077,1.063,1.064,3034160.24,323934.229,1.084,1.077,1.077,1.063,1.064,1.0,5829.0,-0.2625,2017-02-03 15:08:19,0
1458,510900.SH,20170206,1.072,1.078,1.068,1.077,2532425.62,272002.157,1.064,1.072,1.078,1.068,1.077,1.0,3465.0,-0.719,2017-02-06 15:09:00,0
223,510900.SH,20170207,1.077,1.086,1.076,1.084,2621891.0,283770.601,1.077,1.077,1.086,1.076,1.084,1.0,3299.0,-0.129,2017-02-07 15:09:03,0
420,510900.SH,20170208,1.082,1.099,1.076,1.097,5998547.32,652024.44,1.084,1.082,1.099,1.076,1.097,1.0,5469.0,-0.3633,2017-02-08 15:08:18,0
634,510900.SH,20170209,1.1,1.119,1.099,1.112,8876534.0,986777.489,1.097,1.1,1.119,1.099,1.112,1.0,8068.0,0.027,2017-02-09 15:08:23,0
942,510900.SH,20170210,1.12,1.124,1.119,1.122,4582665.64,514231.869,1.112,1.12,1.124,1.119,1.122,1.0,5719.0,0.2591,2017-02-10 15:08:43,0
177,510900.SH,20170213,1.127,1.135,1.124,1.131,5212387.85,589249.642,1.122,1.127,1.135,1.124,1.131,1.0,5649.0,-0.3261,2017-02-13 15:09:05,0
466,510900.SH,20170214,1.133,1.135,1.129,1.13,3993640.62,452451.162,1.131,1.133,1.135,1.129,1.13,1.0,5430.0,-0.2296,2017-02-14 15:09:01,0
673,510900.SH,20170215,1.135,1.159,1.134,1.151,8324998.88,955708.938,1.13,1.135,1.159,1.134,1.151,1.0,8332.0,0.1218,2017-02-15 15:08:01,0
915,510900.SH,20170216,1.162,1.164,1.143,1.15,4910103.48,565740.36,1.151,1.162,1.164,1.143,1.15,1.0,6118.0,-0.1216,2017-02-16 15:08:15,0
1197,510900.SH,20170217,1.15,1.152,1.136,1.138,5239127.62,598397.064,1.15,1.15,1.152,1.136,1.138,1.0,6202.0,-0.0264,2017-02-17 15:08:35,0
350,510900.SH,20170220,1.142,1.151,1.141,1.15,7877469.68,903787.185,1.138,1.142,1.151,1.141,1.15,1.0,7467.0,-0.1736,2017-02-20 15:08:44,0
639,510900.SH,20170221,1.15,1.16,1.147,1.147,8575929.35,989566.821,1.15,1.15,1.16,1.147,1.147,1.0,6780.0,-0.1567,2017-02-21 15:09:05,0
1038,510900.SH,20170222,1.155,1.159,1.152,1.157,3883258.16,448829.664,1.147,1.155,1.159,1.152,1.157,1.0,5304.0,-0.5587,2017-02-22 15:11:08,0
1221,510900.SH,20170223,1.158,1.164,1.153,1.156,6507191.4,754014.887,1.157,1.158,1.164,1.153,1.156,1.0,6044.0,-0.3019,2017-02-23 15:08:33,0
1368,510900.SH,20170224,1.155,1.158,1.145,1.147,3419873.0,393289.447,1.156,1.155,1.158,1.145,1.147,1.0,4942.0,-0.0697,2017-02-24 15:08:09,0
628,510900.SH,20170227,1.144,1.149,1.133,1.133,4248984.06,484560.929,1.147,1.144,1.149,1.133,1.133,1.0,8003.0,-0.6663,2017-02-27 15:08:07,0
981,510900.SH,20170228,1.137,1.142,1.126,1.127,6644741.01,754182.138,1.133,1.137,1.142,1.126,1.127,1.0,8256.0,-0.7748,2017-02-28 15:09:01,0
1166,510900.SH,20170301,1.133,1.135,1.129,1.131,9178387.6,1039173.7,1.127,1.133,1.135,1.129,1.131,1.0,7669.0,-0.3788,2017-03-01 15:08:30,0
1373,510900.SH,20170302,1.147,1.149,1.135,1.137,7223933.94,823457.002,1.131,1.147,1.149,1.135,1.137,1.0,6715.0,0.5305,2017-03-02 15:08:08,0
191,510900.SH,20170303,1.125,1.125,1.118,1.119,6230189.46,698593.031,1.137,1.125,1.125,1.118,1.119,1.0,8332.0,-0.2051,2017-03-03 15:08:25,0
887,510900.SH,20170306,1.121,1.126,1.121,1.123,4280764.37,480637.643,1.119,1.121,1.126,1.121,1.123,1.0,5144.0,0.098,2017-03-06 15:08:17,0
1122,510900.SH,20170307,1.125,1.131,1.123,1.13,5156356.91,581561.348,1.123,1.125,1.131,1.123,1.13,1.0,5409.0,-0.0796,2017-03-07 15:08:01,0
1395,510900.SH,20170308,1.126,1.138,1.123,1.135,4720004.43,534084.68,1.13,1.126,1.138,1.123,1.135,1.0,5664.0,-0.2198,2017-03-08 15:08:11,0
60,510900.SH,20170309,1.13,1.13,1.117,1.118,4780654.01,536618.111,1.135,1.13,1.13,1.117,1.118,1.0,7335.0,-0.0536,2017-03-09 15:07:55,0
370,510900.SH,20170310,1.119,1.122,1.111,1.112,5619686.0,626494.764,1.118,1.119,1.122,1.111,1.112,1.0,6968.0,-0.3495,2017-03-10 15:08:09,0
1136,510900.SH,20170313,1.118,1.136,1.114,1.135,6181251.9,695892.538,1.112,1.118,1.136,1.114,1.135,1.0,8391.0,0.0617,2017-03-13 15:07:59,0
1405,510900.SH,20170314,1.135,1.142,1.134,1.138,5026063.24,572194.419,1.135,1.135,1.142,1.134,1.138,1.0,7593.0,-0.3852,2017-03-14 15:09:05,0
67,510900.SH,20170315,1.133,1.139,1.131,1.135,9502118.31,1078572.659,1.138,1.133,1.139,1.131,1.135,1.0,6782.0,-0.1935,2017-03-15 15:08:03,0
362,510900.SH,20170316,1.154,1.155,1.145,1.152,7706271.24,886048.664,1.135,1.154,1.155,1.145,1.152,1.0,7165.0,-0.7581,2017-03-16 15:08:08,0
626,510900.SH,20170317,1.16,1.165,1.152,1.152,6009225.12,696738.768,1.152,1.16,1.165,1.152,1.152,1.0,6755.0,-0.7153,2017-03-17 15:08:12,0
1353,510900.SH,20170320,1.157,1.164,1.156,1.164,6409832.83,743876.84,1.152,1.157,1.164,1.156,1.164,1.0,5832.0,-0.4873,2017-03-20 15:07:59,0
69,510900.SH,20170321,1.167,1.177,1.165,1.169,6981854.68,817984.876,1.164,1.167,1.177,1.165,1.169,1.0,6919.0,-0.6797,2017-03-21 15:08:17,0
310,510900.SH,20170322,1.152,1.155,1.142,1.144,5859367.66,672727.353,1.169,1.152,1.155,1.142,1.144,1.0,8029.0,-0.8408,2017-03-22 15:08:12,0
533,510900.SH,20170323,1.153,1.16,1.149,1.151,5672059.61,654799.67,1.144,1.153,1.16,1.149,1.151,1.0,5727.0,-0.4584,2017-03-23 15:07:56,0
831,510900.SH,20170324,1.155,1.156,1.146,1.148,4442531.07,510594.559,1.151,1.155,1.156,1.146,1.148,1.0,5044.0,-0.6061,2017-03-24 15:08:00,0
387,510900.SH,20170327,1.142,1.152,1.132,1.134,5382539.37,615351.511,1.148,1.142,1.152,1.132,1.134,1.0,7132.0,-0.5438,2017-03-27 15:09:34,0
363,510900.SH,20170328,1.143,1.147,1.142,1.142,5383413.41,615912.738,1.134,1.143,1.147,1.142,1.142,1.0,5149.0,-0.54,2017-03-28 15:08:36,0
657,510900.SH,20170329,1.151,1.154,1.145,1.145,5452775.59,627138.044,1.142,1.151,1.154,1.145,1.145,1.0,5077.0,-0.5731,2017-03-29 15:08:37,0
